,run,episodes,Crash,Reward,Progress,Lap time
1389,0,1389,False,9.040000000000003,31.500000000000004,8.200000000000003
1390,0,1390,False,9.010000000000002,31.399999999999995,8.200000000000003
1391,0,1391,False,8.920000000000002,31.100000000000005,8.200000000000003
1392,0,1392,False,9.090000000000003,31.7,8.400000000000002
1393,0,1393,False,8.91,30.999999999999996,7.800000000000004
1394,0,1394,False,8.950000000000003,31.199999999999996,8.200000000000003
1395,0,1395,False,8.860000000000001,30.900000000000006,8.200000000000003
1396,0,1396,False,8.980000000000002,31.299999999999997,8.200000000000003
1397,0,1397,True,-1.2199999999999998,13.299999999999999,
1398,0,1398,False,8.98,31.3,8.200000000000003
1399,0,1399,False,8.950000000000001,31.200000000000003,8.200000000000003
1400,0,1400,False,9.04,31.500000000000004,8.200000000000003
1401,0,1401,True,-2.89,7.7,
1402,0,1402,False,8.870000000000001,30.900000000000006,8.000000000000004
1403,0,1403,True,-2.43,9.200000000000001,
1404,0,1404,True,2.450000000000001,26.4,
1405,0,1405,False,9.100000000000003,31.699999999999992,8.200000000000003
1406,0,1406,False,8.959999999999997,31.199999999999985,8.000000000000004
1407,0,1407,False,9.0,31.4,8.400000000000002
1408,0,1408,False,9.040000000000003,31.500000000000004,8.200000000000003
1409,0,1409,False,8.930000000000001,31.099999999999994,8.000000000000004
1410,0,1410,False,8.940000000000001,31.200000000000006,8.400000000000002
1411,0,1411,True,1.5899999999999999,23.600000000000005,
1412,0,1412,False,9.13,31.79999999999999,8.200000000000003
1413,0,1413,False,8.98,31.300000000000004,8.200000000000003
1414,0,1414,True,-3.0700000000000003,7.4,
1415,0,1415,False,8.930000000000001,31.1,8.000000000000004
1416,0,1416,True,1.6899999999999995,24.0,
1417,0,1417,False,9.010000000000003,31.399999999999995,8.200000000000003
1418,0,1418,False,9.040000000000001,31.499999999999993,8.200000000000003
1419,0,1419,False,8.920000000000002,31.100000000000005,8.200000000000003
1420,0,1420,True,2.54,26.5,
1421,0,1421,True,1.5400000000000045,22.90000000000001,
1422,0,1422,False,8.870000000000005,30.900000000000006,8.000000000000004
1423,0,1423,False,9.030000000000003,31.5,8.400000000000002
1424,0,1424,False,8.900000000000004,30.999999999999996,8.000000000000004
1425,0,1425,True,2.8300000000000045,28.00000000000001,
1426,0,1426,True,3.6700000000000017,30.3,
1427,0,1427,False,9.070000000000004,31.599999999999998,8.200000000000003
1428,0,1428,True,-3.81,4.3,
1429,0,1429,True,3.030000000000001,28.200000000000003,
1430,0,1430,False,8.92,31.100000000000005,8.200000000000003
1431,0,1431,False,8.950000000000003,31.199999999999996,8.200000000000003
1432,0,1432,False,9.01,31.400000000000002,8.200000000000003
1433,0,1433,True,1.730000000000004,23.699999999999996,
1434,0,1434,False,9.079999999999997,31.600000000000005,8.000000000000004
1435,0,1435,False,9.060000000000004,31.6,8.400000000000002
1436,0,1436,True,-1.4700000000000006,12.8,
1437,0,1437,False,8.92,31.100000000000005,8.200000000000003
1438,0,1438,True,2.170000000000001,25.5,
1439,0,1439,True,-2.0,10.800000000000002,
1440,0,1440,False,8.89,31.000000000000004,8.200000000000003
1441,0,1441,False,9.0,31.4,8.400000000000002
1442,0,1442,False,8.92,31.099999999999994,8.200000000000003
1443,0,1443,False,8.950000000000001,31.200000000000006,8.200000000000003
1444,0,1444,False,8.890000000000002,31.0,8.200000000000003
1445,0,1445,True,-1.9499999999999993,10.799999999999997,
1446,0,1446,False,8.950000000000003,31.199999999999996,8.200000000000003
1447,0,1447,True,1.2700000000000022,22.000000000000004,
1448,0,1448,True,2.9700000000000033,28.000000000000004,
1449,0,1449,True,-0.5399999999999991,16.0,
1450,0,1450,False,9.100000000000001,31.700000000000003,8.200000000000003
1451,0,1451,True,3.0900000000000016,28.800000000000004,
1452,0,1452,True,-1.4,12.600000000000001,
1453,0,1453,False,8.950000000000001,31.199999999999996,8.200000000000003
1454,0,1454,False,9.120000000000001,31.8,8.400000000000002
1455,0,1455,False,8.979999999999999,31.3,8.200000000000003
1456,0,1456,False,8.900000000000002,30.999999999999996,8.000000000000004
1457,0,1457,True,-0.3000000000000007,16.500000000000004,
1458,0,1458,False,8.980000000000002,31.299999999999997,8.200000000000003
1459,0,1459,True,0.5600000000000005,20.0,
1460,0,1460,True,-3.16,7.2,
1461,0,1461,False,8.950000000000001,31.199999999999996,8.200000000000003
1462,0,1462,False,9.030000000000006,31.500000000000007,8.400000000000002
1463,0,1463,True,-3.81,4.5,
1464,0,1464,False,9.040000000000001,31.5,8.200000000000003
1465,0,1465,False,8.980000000000002,31.300000000000004,8.200000000000003
1466,0,1466,True,2.540000000000002,26.59999999999999,
1467,0,1467,False,8.95,31.2,8.200000000000003
1468,0,1468,False,8.930000000000003,31.10000000000001,8.000000000000004
1469,0,1469,True,-3.33,6.5,
1470,0,1470,False,8.859999999999998,30.900000000000006,8.200000000000003
1471,0,1471,False,9.010000000000003,31.40000000000001,8.200000000000003
1472,0,1472,True,-2.4299999999999997,9.700000000000001,
1473,0,1473,False,8.98,31.299999999999994,8.200000000000003
1474,0,1474,False,9.009999999999998,31.399999999999988,8.200000000000003
1475,0,1475,False,9.010000000000002,31.400000000000002,8.200000000000003
1476,0,1476,False,8.96,31.200000000000003,8.000000000000004
1477,0,1477,False,8.890000000000002,31.00000000000001,8.200000000000003
1478,0,1478,False,8.98,31.29999999999999,8.200000000000003
1479,0,1479,False,9.07,31.599999999999998,8.200000000000003
1480,0,1480,False,9.040000000000003,31.500000000000004,8.200000000000003
1481,0,1481,True,-2.3099999999999996,9.8,
1482,0,1482,False,8.870000000000005,30.900000000000006,8.000000000000004
1483,0,1483,True,-0.39000000000000057,16.100000000000005,
1484,0,1484,False,9.070000000000002,31.59999999999999,8.200000000000003
1485,0,1485,True,-4.67,1.4000000000000001,
1486,0,1486,False,9.090000000000002,31.700000000000003,8.400000000000002
1487,0,1487,False,8.870000000000001,30.900000000000006,8.000000000000004
1488,0,1488,False,8.890000000000002,30.999999999999996,8.200000000000003
1489,0,1489,True,-4.64,1.9000000000000001,
1490,0,1490,True,0.3800000000000008,19.100000000000005,
1491,0,1491,True,1.7100000000000009,24.000000000000007,
1492,0,1492,True,0.18000000000000238,18.4,
1493,0,1493,False,8.890000000000004,31.000000000000004,8.200000000000003
1494,0,1494,False,9.01,31.400000000000002,8.200000000000003
1495,0,1495,False,8.98,31.30000000000001,8.200000000000003
1496,0,1496,False,9.06,31.6,8.400000000000002
1497,0,1497,False,9.100000000000001,31.699999999999996,8.200000000000003
1498,0,1498,True,0.5600000000000005,19.599999999999998,
1499,0,1499,False,8.960000000000003,31.199999999999996,8.000000000000004
1500,0,1500,False,9.040000000000003,31.499999999999993,8.200000000000003
1501,0,1501,True,-1.3699999999999997,13.100000000000003,
1502,0,1502,False,9.070000000000002,31.6,8.200000000000003
1503,0,1503,True,1.4200000000000017,22.900000000000002,
1504,0,1504,False,8.92,31.099999999999998,8.200000000000003
1505,0,1505,False,9.010000000000005,31.400000000000006,8.200000000000003
1506,0,1506,False,9.090000000000003,31.7,8.400000000000002
1507,0,1507,False,8.870000000000003,30.900000000000006,8.000000000000004
1508,0,1508,False,8.950000000000005,31.200000000000003,8.200000000000003
1509,0,1509,True,1.610000000000002,23.8,
1510,0,1510,False,9.06,31.59999999999999,8.400000000000002
1511,0,1511,False,9.060000000000004,31.60000000000001,8.400000000000002
1512,0,1512,False,9.040000000000004,31.500000000000007,8.200000000000003
1513,0,1513,True,1.1100000000000012,21.400000000000006,
1514,0,1514,False,8.890000000000002,31.000000000000004,8.200000000000003
1515,0,1515,False,9.009999999999996,31.400000000000002,8.200000000000003
1516,0,1516,False,9.040000000000004,31.500000000000004,8.200000000000003
1517,0,1517,False,8.93,31.099999999999994,8.000000000000004
1518,0,1518,False,8.890000000000004,31.000000000000004,8.200000000000003
1519,0,1519,False,8.900000000000002,30.999999999999996,8.000000000000004
1520,0,1520,True,-1.1999999999999988,13.499999999999996,
1521,0,1521,False,9.06,31.599999999999998,8.400000000000002
1522,0,1522,False,8.990000000000002,31.400000000000006,8.600000000000001
1523,0,1523,False,8.940000000000001,31.2,8.400000000000002
1524,0,1524,True,-4.7,1.1,
1525,0,1525,False,9.010000000000002,31.400000000000002,8.200000000000003
1526,0,1526,False,9.040000000000001,31.5,8.200000000000003
1527,0,1527,False,9.040000000000001,31.49999999999999,8.200000000000003
1528,0,1528,False,8.990000000000004,31.30000000000001,8.000000000000004
1529,0,1529,False,9.010000000000005,31.400000000000002,8.200000000000003
1530,0,1530,True,-0.3299999999999992,16.800000000000004,
1531,0,1531,False,9.120000000000001,31.79999999999999,8.400000000000002
1532,0,1532,False,9.090000000000002,31.700000000000003,8.400000000000002
1533,0,1533,False,8.950000000000003,31.20000000000001,8.200000000000003
1534,0,1534,False,8.930000000000001,31.100000000000005,8.000000000000004
1535,0,1535,False,9.070000000000004,31.6,8.200000000000003
1536,0,1536,False,8.860000000000003,30.90000000000001,8.200000000000003
1537,0,1537,False,9.060000000000002,31.599999999999994,8.400000000000002
1538,0,1538,False,8.92,31.099999999999998,8.200000000000003
1539,0,1539,True,-0.4800000000000004,15.900000000000002,
1540,0,1540,False,9.030000000000001,31.49999999999999,8.400000000000002
1541,0,1541,False,8.920000000000002,31.099999999999998,8.200000000000003
1542,0,1542,True,1.6700000000000026,23.900000000000002,
1543,0,1543,False,9.040000000000003,31.500000000000004,8.200000000000003
1544,0,1544,False,9.060000000000002,31.599999999999994,8.400000000000002
1545,0,1545,False,9.07,31.600000000000005,8.200000000000003
1546,0,1546,False,8.98,31.3,8.200000000000003
1547,0,1547,True,0.5900000000000007,20.1,
1548,0,1548,True,1.8499999999999996,24.000000000000004,
1549,0,1549,False,9.010000000000003,31.400000000000002,8.200000000000003
1550,0,1550,False,8.95,31.199999999999992,8.200000000000003
1551,0,1551,True,1.330000000000001,22.499999999999996,
1552,0,1552,False,8.96,31.199999999999996,8.000000000000004
1553,0,1553,False,9.05,31.500000000000004,8.000000000000004
1554,0,1554,False,8.9,31.000000000000007,8.000000000000004
1555,0,1555,False,8.92,31.099999999999998,8.200000000000003
1556,0,1556,True,2.8900000000000023,27.799999999999997,
1557,0,1557,False,8.94,31.199999999999992,8.400000000000002
1558,0,1558,False,8.980000000000004,31.300000000000008,8.200000000000003
1559,0,1559,False,9.090000000000003,31.699999999999996,8.400000000000002
1560,0,1560,False,9.090000000000002,31.699999999999996,8.400000000000002
1561,0,1561,False,8.970000000000004,31.299999999999997,8.400000000000002
1562,0,1562,False,9.030000000000005,31.5,8.400000000000002
1563,0,1563,True,2.530000000000001,26.499999999999996,
1564,0,1564,False,8.92,31.1,8.200000000000003
1565,0,1565,False,9.090000000000002,31.700000000000003,8.400000000000002
1566,0,1566,False,8.980000000000002,31.299999999999994,8.200000000000003
1567,0,1567,False,9.000000000000004,31.4,8.400000000000002
1568,0,1568,True,-1.8500000000000005,11.4,
1569,0,1569,False,9.07,31.599999999999998,8.200000000000003
1570,0,1570,False,8.860000000000003,30.900000000000013,8.200000000000003
1571,0,1571,False,8.980000000000004,31.30000000000001,8.200000000000003
1572,0,1572,False,8.9,31.0,8.000000000000004
1573,0,1573,True,-0.6499999999999995,15.500000000000004,
1574,0,1574,True,2.2,25.700000000000006,
1575,0,1575,False,8.92,31.099999999999998,8.200000000000003
1576,0,1576,False,9.030000000000003,31.5,8.400000000000002
1577,0,1577,False,8.920000000000005,31.099999999999998,8.200000000000003
1578,0,1578,False,8.950000000000003,31.199999999999996,8.200000000000003
1579,0,1579,True,3.620000000000001,30.199999999999996,
1580,0,1580,True,-0.02999999999999936,17.700000000000003,
1581,0,1581,False,8.920000000000003,31.100000000000005,8.200000000000003
1582,0,1582,False,8.929999999999998,31.1,8.000000000000004
1583,0,1583,False,8.920000000000002,31.100000000000005,8.200000000000003
1584,0,1584,False,9.09,31.699999999999992,8.400000000000002
1585,0,1585,False,8.890000000000004,31.000000000000004,8.200000000000003
1586,0,1586,True,2.890000000000004,28.000000000000007,
1587,0,1587,True,-1.4599999999999995,12.8,
1588,0,1588,False,9.06,31.6,8.400000000000002
1589,0,1589,False,9.000000000000002,31.4,8.400000000000002
1590,0,1590,False,8.940000000000003,31.20000000000001,8.400000000000002
1591,0,1591,False,9.040000000000003,31.500000000000004,8.200000000000003
1592,0,1592,True,-1.71,12.000000000000004,
1593,0,1593,True,1.7299999999999995,23.7,
1594,0,1594,False,8.89,31.0,8.200000000000003
1595,0,1595,True,0.990000000000002,21.100000000000005,
1596,0,1596,False,8.920000000000005,31.10000000000001,8.200000000000003
1597,0,1597,False,9.030000000000003,31.5,8.400000000000002
1598,0,1598,True,-0.5299999999999994,15.900000000000004,
1599,0,1599,False,8.880000000000006,31.000000000000007,8.400000000000002
1600,0,1600,False,8.98,31.299999999999997,8.200000000000003
1601,0,1601,False,9.090000000000003,31.700000000000006,8.400000000000002
1602,0,1602,False,9.030000000000003,31.500000000000007,8.400000000000002
1603,0,1603,False,8.940000000000007,31.200000000000003,8.400000000000002
1604,0,1604,False,8.920000000000002,31.100000000000005,8.200000000000003
1605,0,1605,False,9.120000000000003,31.799999999999997,8.400000000000002
1606,0,1606,False,9.010000000000002,31.400000000000002,8.200000000000003
1607,0,1607,False,8.890000000000002,31.0,8.200000000000003
1608,0,1608,True,3.4600000000000026,30.299999999999997,
1609,0,1609,False,9.090000000000003,31.700000000000006,8.400000000000002
1610,0,1610,False,8.980000000000004,31.299999999999994,8.200000000000003
1611,0,1611,False,9.040000000000001,31.500000000000007,8.200000000000003
1612,0,1612,True,-3.06,7.000000000000002,
1613,0,1613,False,8.92,31.099999999999998,8.200000000000003
1614,0,1614,False,8.980000000000002,31.299999999999997,8.200000000000003
1615,0,1615,False,8.850000000000003,30.900000000000006,8.400000000000002
1616,0,1616,False,9.030000000000001,31.5,8.400000000000002
1617,0,1617,False,8.899999999999999,30.999999999999993,8.000000000000004
1618,0,1618,True,1.5100000000000016,23.499999999999996,
1619,0,1619,False,8.950000000000003,31.199999999999996,8.200000000000003
1620,0,1620,False,8.920000000000002,31.10000000000001,8.200000000000003
1621,0,1621,True,-1.5700000000000007,12.000000000000004,
1622,0,1622,True,-2.83,7.8,
1623,0,1623,False,8.980000000000004,31.3,8.200000000000003
1624,0,1624,False,9.060000000000004,31.600000000000005,8.400000000000002
1625,0,1625,True,-0.14000000000000057,17.000000000000004,
1626,0,1626,False,8.860000000000003,30.900000000000006,8.200000000000003
1627,0,1627,True,-1.7999999999999994,11.8,
1628,0,1628,False,8.860000000000001,30.900000000000006,8.200000000000003
1629,0,1629,False,8.940000000000001,31.200000000000003,8.400000000000002
1630,0,1630,False,8.950000000000003,31.200000000000003,8.200000000000003
1631,0,1631,True,-1.4199999999999995,12.700000000000003,
1632,0,1632,False,8.98,31.3,8.200000000000003
1633,0,1633,False,8.870000000000003,30.900000000000006,8.000000000000004
1634,0,1634,False,9.09,31.699999999999992,8.400000000000002
1635,0,1635,False,8.940000000000001,31.199999999999992,8.400000000000002
1636,0,1636,False,9.12,31.799999999999997,8.400000000000002
1637,0,1637,True,2.600000000000003,26.500000000000007,
1638,0,1638,False,9.030000000000003,31.5,8.400000000000002
1639,0,1639,True,0.2900000000000018,18.8,
1640,0,1640,True,-2.0700000000000007,10.4,
1641,0,1641,False,8.919999999999998,31.1,8.200000000000003
1642,0,1642,False,8.97,31.300000000000004,8.400000000000002
1643,0,1643,False,9.030000000000003,31.49999999999999,8.400000000000002
1644,0,1644,False,8.920000000000003,31.1,8.200000000000003
1645,0,1645,False,8.890000000000002,31.000000000000007,8.200000000000003
1646,0,1646,False,9.060000000000002,31.60000000000001,8.400000000000002
1647,0,1647,False,9.069999999999999,31.599999999999998,8.200000000000003
1648,0,1648,False,8.950000000000001,31.19999999999999,8.200000000000003
1649,0,1649,False,8.950000000000001,31.199999999999992,8.200000000000003
1650,0,1650,False,8.89,31.000000000000004,8.200000000000003
1651,0,1651,False,8.870000000000001,30.900000000000006,8.000000000000004
1652,0,1652,False,8.920000000000003,31.1,8.200000000000003
1653,0,1653,True,-0.5699999999999994,16.1,
1654,0,1654,False,8.92,31.1,8.200000000000003
1655,0,1655,False,8.920000000000003,31.09999999999999,8.200000000000003
1656,0,1656,True,-2.7399999999999998,8.200000000000001,
1657,0,1657,False,9.01,31.400000000000006,8.200000000000003
1658,0,1658,False,9.04,31.49999999999999,8.200000000000003
1659,0,1659,True,0.6400000000000006,20.000000000000004,
1660,0,1660,True,-1.25,13.700000000000001,
1661,0,1661,False,8.99,31.299999999999994,8.000000000000004
1662,0,1662,False,9.010000000000003,31.39999999999999,8.200000000000003
1663,0,1663,False,8.960000000000004,31.200000000000006,8.000000000000004
1664,0,1664,False,8.860000000000001,30.900000000000006,8.200000000000003
1665,0,1665,False,8.899999999999997,30.999999999999993,8.000000000000004
1666,0,1666,False,9.070000000000002,31.60000000000001,8.200000000000003
1667,0,1667,False,8.920000000000002,31.099999999999998,8.200000000000003
1668,0,1668,False,8.870000000000003,30.90000000000001,8.000000000000004
1669,0,1669,False,8.890000000000004,31.000000000000004,8.200000000000003
1670,0,1670,False,8.930000000000001,31.1,8.000000000000004
1671,0,1671,False,8.950000000000001,31.2,8.200000000000003
1672,0,1672,False,8.999999999999998,31.400000000000002,8.400000000000002
1673,0,1673,True,-2.81,7.800000000000001,
1674,0,1674,False,9.030000000000005,31.499999999999996,8.400000000000002
1675,0,1675,False,9.030000000000001,31.499999999999996,8.400000000000002
1676,0,1676,True,0.10000000000000053,18.0,
1677,0,1677,False,9.060000000000004,31.6,8.400000000000002
1678,0,1678,False,9.060000000000002,31.600000000000005,8.400000000000002
1679,0,1679,True,0.2900000000000009,18.6,
1680,0,1680,False,8.92,31.099999999999994,8.200000000000003
1681,0,1681,False,8.95,31.200000000000006,8.200000000000003
1682,0,1682,False,8.990000000000002,31.299999999999997,8.000000000000004
1683,0,1683,True,-1.5699999999999998,12.200000000000001,
1684,0,1684,True,1.3700000000000037,22.6,
1685,0,1685,False,8.980000000000002,31.299999999999997,8.200000000000003
1686,0,1686,False,8.960000000000003,31.2,8.000000000000004
1687,0,1687,True,-4.15,3.3,
1688,0,1688,False,8.960000000000003,31.2,8.000000000000004
1689,0,1689,False,8.98,31.299999999999994,8.200000000000003
1690,0,1690,False,8.990000000000002,31.29999999999999,8.000000000000004
1691,0,1691,False,8.980000000000002,31.3,8.200000000000003
1692,0,1692,True,0.9300000000000006,20.700000000000006,
1693,0,1693,False,8.950000000000001,31.200000000000003,8.200000000000003
1694,0,1694,False,8.950000000000005,31.200000000000003,8.200000000000003
1695,0,1695,False,9.059999999999999,31.6,8.400000000000002
1696,0,1696,False,9.059999999999999,31.59999999999999,8.400000000000002
1697,0,1697,True,0.7599999999999998,21.09999999999999,
1698,0,1698,True,-4.67,1.6,
1699,0,1699,True,3.6900000000000013,30.499999999999996,
1700,0,1700,True,1.450000000000001,22.700000000000003,
1701,0,1701,False,9.050000000000002,31.499999999999996,8.000000000000004
1702,0,1702,False,8.890000000000002,31.0,8.200000000000003
1703,0,1703,False,8.890000000000002,31.0,8.200000000000003
1704,0,1704,False,8.86,30.900000000000006,8.200000000000003
1705,0,1705,True,3.4600000000000026,29.6,
1706,0,1706,False,9.100000000000001,31.69999999999999,8.200000000000003
1707,0,1707,False,9.030000000000005,31.500000000000004,8.400000000000002
1708,0,1708,False,8.950000000000005,31.200000000000003,8.200000000000003
1709,0,1709,False,9.060000000000004,31.600000000000005,8.400000000000002
1710,0,1710,True,-3.6399999999999997,5.4,
1711,0,1711,True,-1.9100000000000001,11.300000000000002,
1712,0,1712,False,8.930000000000001,31.10000000000001,8.000000000000004
1713,0,1713,True,1.2500000000000018,21.900000000000002,
1714,0,1714,True,-1.3399999999999999,13.0,
1715,0,1715,False,9.060000000000002,31.599999999999998,8.400000000000002
1716,0,1716,False,8.890000000000002,31.0,8.200000000000003
1717,0,1717,True,-3.95,3.9000000000000004,
1718,0,1718,False,9.1,31.69999999999999,8.200000000000003
1719,0,1719,True,1.330000000000001,22.199999999999996,
1720,0,1720,True,-3.43,5.8,
1721,0,1721,False,9.050000000000002,31.6,8.600000000000001
1722,0,1722,False,8.890000000000006,31.00000000000001,8.200000000000003
1723,0,1723,True,-0.6899999999999995,15.299999999999999,
1724,0,1724,False,9.040000000000001,31.49999999999999,8.200000000000003
1725,0,1725,False,8.980000000000002,31.299999999999997,8.200000000000003
1726,0,1726,False,9.040000000000001,31.500000000000007,8.200000000000003
1727,0,1727,False,9.010000000000002,31.399999999999995,8.200000000000003
1728,0,1728,False,8.96,31.19999999999999,8.000000000000004
1729,0,1729,False,8.929999999999998,31.1,8.000000000000004
1730,0,1730,True,-2.3099999999999996,9.700000000000001,
1731,0,1731,False,9.000000000000002,31.4,8.400000000000002
1732,0,1732,False,8.89,31.000000000000007,8.200000000000003
1733,0,1733,False,9.070000000000004,31.60000000000001,8.200000000000003
1734,0,1734,False,8.950000000000003,31.200000000000003,8.200000000000003
1735,0,1735,False,8.920000000000002,31.099999999999998,8.200000000000003
1736,0,1736,False,8.919999999999998,31.100000000000005,8.200000000000003
1737,0,1737,False,9.030000000000003,31.5,8.400000000000002
1738,0,1738,False,9.100000000000001,31.700000000000003,8.200000000000003
1739,0,1739,False,9.010000000000003,31.400000000000006,8.200000000000003
1740,0,1740,False,8.900000000000002,30.999999999999993,8.000000000000004
1741,0,1741,False,9.060000000000004,31.6,8.400000000000002
1742,0,1742,False,9.1,31.7,8.200000000000003
1743,0,1743,False,8.890000000000002,31.000000000000004,8.200000000000003
1744,0,1744,False,8.970000000000004,31.299999999999997,8.400000000000002
1745,0,1745,False,9.030000000000005,31.500000000000004,8.400000000000002
1746,0,1746,False,8.89,30.999999999999993,8.200000000000003
1747,0,1747,False,9.069999999999999,31.599999999999987,8.200000000000003
1748,0,1748,False,9.000000000000004,31.39999999999999,8.400000000000002
1749,0,1749,False,8.950000000000001,31.200000000000003,8.200000000000003
1750,0,1750,True,3.190000000000003,29.099999999999994,
1751,0,1751,True,-1.8800000000000008,11.200000000000003,
1752,0,1752,False,9.030000000000005,31.499999999999996,8.400000000000002
1753,0,1753,True,3.1700000000000017,28.9,
1754,0,1754,False,8.96,31.20000000000001,8.000000000000004
1755,0,1755,False,8.950000000000001,31.2,8.200000000000003
1756,0,1756,False,9.070000000000002,31.599999999999998,8.200000000000003
1757,0,1757,False,9.06,31.599999999999998,8.400000000000002
1758,0,1758,False,8.98,31.3,8.200000000000003
1759,0,1759,False,8.940000000000003,31.2,8.400000000000002
1760,0,1760,False,8.890000000000002,30.999999999999996,8.200000000000003
1761,0,1761,True,-1.9699999999999998,10.900000000000002,
1762,0,1762,False,9.09,31.7,8.400000000000002
1763,0,1763,False,9.04,31.5,8.200000000000003
1764,0,1764,False,9.06,31.60000000000001,8.400000000000002
1765,0,1765,False,8.950000000000003,31.199999999999996,8.200000000000003
1766,0,1766,True,2.1000000000000005,25.2,
1767,0,1767,True,-2.29,9.600000000000001,
1768,0,1768,False,8.88,31.0,8.400000000000002
1769,0,1769,False,8.950000000000001,31.200000000000003,8.200000000000003
1770,0,1770,True,1.6700000000000017,23.799999999999997,
1771,0,1771,True,1.799999999999999,23.700000000000003,
1772,0,1772,False,9.1,31.699999999999992,8.200000000000003
1773,0,1773,False,8.97,31.3,8.400000000000002
1774,0,1774,False,8.950000000000001,31.200000000000006,8.200000000000003
1775,0,1775,False,9.090000000000002,31.699999999999996,8.400000000000002
1776,0,1776,True,-2.74,8.0,
1777,0,1777,False,9.030000000000001,31.500000000000007,8.400000000000002
1778,0,1778,False,9.06,31.59999999999999,8.400000000000002
1779,0,1779,False,9.060000000000002,31.599999999999998,8.400000000000002
1780,0,1780,False,9.030000000000003,31.5,8.400000000000002
1781,0,1781,False,9.02,31.5,8.600000000000001
1782,0,1782,False,8.92,31.1,8.200000000000003
1783,0,1783,False,8.890000000000002,30.99999999999999,8.200000000000003
1784,0,1784,True,0.7000000000000011,20.59999999999999,
1785,0,1785,False,9.07,31.599999999999994,8.200000000000003
1786,0,1786,False,8.9,31.000000000000007,8.000000000000004
1787,0,1787,False,9.130000000000003,31.799999999999994,8.200000000000003
1788,0,1788,True,1.6399999999999997,23.599999999999994,
1789,0,1789,False,8.910000000000004,31.1,8.400000000000002
1790,0,1790,False,8.860000000000001,30.900000000000006,8.200000000000003
1791,0,1791,False,8.940000000000003,31.200000000000003,8.400000000000002
1792,0,1792,False,9.0,31.4,8.400000000000002
1793,0,1793,False,8.89,31.000000000000007,8.200000000000003
1794,0,1794,False,9.01,31.399999999999995,8.200000000000003
1795,0,1795,True,1.129999999999999,21.499999999999996,
1796,0,1796,False,8.89,31.0,8.200000000000003
1797,0,1797,False,8.930000000000001,31.1,8.000000000000004
1798,0,1798,False,9.009999999999998,31.399999999999988,8.200000000000003
1799,0,1799,False,8.920000000000002,31.099999999999998,8.200000000000003
1800,0,1800,False,9.040000000000001,31.5,8.200000000000003
1801,0,1801,False,8.890000000000002,31.0,8.200000000000003
1802,0,1802,False,9.040000000000004,31.5,8.200000000000003
1803,0,1803,False,9.090000000000003,31.69999999999999,8.400000000000002
1804,0,1804,False,8.89,30.999999999999993,8.200000000000003
1805,0,1805,True,0.8300000000000018,20.8,
1806,0,1806,False,8.910000000000002,31.1,8.400000000000002
1807,0,1807,False,8.97,31.300000000000008,8.400000000000002
1808,0,1808,False,8.889999999999999,30.999999999999996,8.200000000000003
1809,0,1809,False,8.96,31.199999999999992,8.000000000000004
1810,0,1810,True,2.0600000000000023,24.700000000000006,
1811,0,1811,True,3.4299999999999997,30.0,
1812,0,1812,True,2.660000000000001,27.09999999999999,
1813,0,1813,False,8.98,31.299999999999997,8.200000000000003
1814,0,1814,False,8.880000000000003,30.999999999999993,8.400000000000002
1815,0,1815,False,8.879999999999999,31.0,8.400000000000002
1816,0,1816,True,2.3400000000000025,25.8,
1817,0,1817,True,-2.93,7.700000000000002,
1818,0,1818,True,3.660000000000002,30.899999999999995,
1819,0,1819,False,8.980000000000002,31.3,8.200000000000003
1820,0,1820,False,9.030000000000001,31.5,8.400000000000002
1821,0,1821,True,-0.22999999999999954,17.2,
1822,0,1822,True,-1.6899999999999995,12.199999999999998,
1823,0,1823,True,3.17,28.69999999999999,
1824,0,1824,False,9.0,31.400000000000006,8.400000000000002
1825,0,1825,True,0.7000000000000028,20.400000000000002,
1826,0,1826,True,-0.4300000000000006,16.4,
1827,0,1827,True,1.9300000000000024,24.4,
1828,0,1828,False,9.010000000000002,31.400000000000002,8.200000000000003
1829,0,1829,False,8.99,31.399999999999995,8.600000000000001
1830,0,1830,False,9.01,31.399999999999988,8.200000000000003
1831,0,1831,False,8.9,30.999999999999993,8.000000000000004
1832,0,1832,False,9.120000000000003,31.799999999999997,8.400000000000002
1833,0,1833,False,9.030000000000001,31.500000000000004,8.400000000000002
1834,0,1834,False,8.999999999999998,31.40000000000001,8.400000000000002
1835,0,1835,True,-2.0300000000000002,11.000000000000004,
1836,0,1836,False,9.030000000000003,31.500000000000007,8.400000000000002
1837,0,1837,True,-0.3800000000000008,16.400000000000002,
1838,0,1838,False,8.920000000000002,31.100000000000005,8.200000000000003
1839,0,1839,False,9.030000000000003,31.499999999999996,8.400000000000002
1840,0,1840,False,8.920000000000002,31.09999999999999,8.200000000000003
1841,0,1841,False,9.040000000000001,31.499999999999993,8.200000000000003
1842,0,1842,False,9.030000000000001,31.500000000000004,8.400000000000002
1843,0,1843,False,8.91,31.099999999999998,8.400000000000002
1844,0,1844,False,8.94,31.199999999999996,8.400000000000002
1845,0,1845,True,0.5800000000000018,20.3,
1846,0,1846,True,-1.4599999999999995,12.700000000000001,
1847,0,1847,False,8.94,31.200000000000006,8.400000000000002
1848,0,1848,True,-4.67,1.4000000000000001,
1849,0,1849,False,9.060000000000002,31.600000000000012,8.400000000000002
