,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,408.0,42.62000000000028,237.30000000000015,4840.0,0.0
0,0.0,409.0,42.63000000000029,237.20000000000013,4810.0,0.0
0,0.0,410.0,42.5900000000003,237.1000000000001,4830.0,0.0
0,0.0,411.0,42.62000000000031,237.2000000000001,4820.0,0.0
0,0.0,412.0,42.5900000000003,237.00000000000009,4810.0,0.0
0,0.0,413.0,42.59000000000034,237.20000000000016,4850.0,0.0
0,0.0,414.0,42.630000000000265,237.30000000000004,4830.0,0.0
0,0.0,415.0,42.610000000000305,237.30000000000018,4850.0,0.0
0,0.0,416.0,42.58000000000029,237.40000000000026,4900.0,0.0
0,0.0,417.0,42.51000000000031,237.00000000000026,4890.0,0.0
0,0.0,418.0,42.64000000000027,237.30000000000007,4820.0,0.0
0,0.0,419.0,42.56000000000031,237.10000000000014,4860.0,0.0
0,0.0,420.0,42.61000000000028,237.20000000000007,4830.0,0.0
0,0.0,421.0,36.76000000000024,233.3000000000003,,1.0
0,0.0,422.0,-3.519999999999999,8.700000000000001,,1.0
0,0.0,423.0,-2.2800000000000002,15.2,,1.0
0,0.0,424.0,5.719999999999992,60.09999999999999,,1.0
0,0.0,425.0,-4.55,3.0,,1.0
0,0.0,426.0,26.609999999999978,176.5000000000002,,1.0
0,0.0,427.0,42.64000000000032,237.40000000000018,4840.0,0.0
0,0.0,428.0,5.659999999999997,59.5,,1.0
0,0.0,429.0,42.62000000000032,237.40000000000018,4860.0,0.0
0,0.0,430.0,42.610000000000284,237.1000000000001,4810.0,0.0
0,0.0,431.0,42.560000000000265,237.00000000000023,4840.0,0.0
0,0.0,432.0,42.550000000000324,237.00000000000009,4850.0,0.0
0,0.0,433.0,42.6200000000003,237.20000000000007,4820.0,0.0
0,0.0,434.0,42.60000000000029,237.30000000000013,4860.0,0.0
0,0.0,435.0,42.56000000000033,237.10000000000016,4860.0,0.0
0,0.0,436.0,42.590000000000295,237.1000000000001,4830.0,0.0
0,0.0,437.0,42.650000000000276,237.4000000000001,4830.0,0.0
0,0.0,438.0,42.6300000000003,237.40000000000018,4850.0,0.0
0,0.0,439.0,42.59000000000032,237.4000000000002,4890.0,0.0
0,0.0,440.0,42.60000000000028,237.2000000000001,4840.0,0.0
0,0.0,441.0,42.59000000000028,237.20000000000016,4850.0,0.0
0,0.0,442.0,42.63000000000032,237.40000000000018,4850.0,0.0
0,0.0,443.0,42.620000000000296,237.40000000000018,4860.0,0.0
0,0.0,444.0,42.630000000000294,237.30000000000004,4830.0,0.0
0,0.0,445.0,42.560000000000315,237.00000000000014,4840.0,0.0
0,0.0,446.0,42.59000000000031,237.30000000000018,4870.0,0.0
0,0.0,447.0,42.650000000000325,237.30000000000007,4810.0,0.0
0,0.0,448.0,42.570000000000285,237.2000000000002,4870.0,0.0
0,0.0,449.0,42.590000000000295,237.40000000000023,4890.0,0.0
0,0.0,450.0,42.560000000000294,237.10000000000016,4860.0,0.0
0,0.0,451.0,42.52000000000028,237.0000000000003,4880.0,0.0
0,0.0,452.0,42.5300000000003,237.10000000000028,4890.0,0.0
0,0.0,453.0,42.55000000000033,237.1000000000002,4870.0,0.0
0,0.0,454.0,42.5400000000003,237.00000000000023,4860.0,0.0
0,0.0,455.0,42.43000000000023,237.30000000000047,5030.0,0.0
0,0.0,456.0,42.580000000000275,237.30000000000018,4880.0,0.0
0,0.0,457.0,42.55000000000032,237.40000000000018,4930.0,0.0
0,0.0,458.0,42.53000000000031,237.20000000000027,4910.0,0.0
0,0.0,459.0,42.48000000000028,237.00000000000034,4920.0,0.0
0,0.0,460.0,26.059999999999985,173.70000000000022,,1.0
0,0.0,461.0,42.44000000000031,237.1000000000003,4980.0,0.0
0,0.0,462.0,42.58000000000031,237.3000000000002,4880.0,0.0
0,0.0,463.0,42.56000000000023,237.4000000000003,4920.0,0.0
0,0.0,464.0,42.520000000000294,237.4000000000004,4960.0,0.0
0,0.0,465.0,42.51000000000023,237.0000000000001,4890.0,0.0
0,0.0,466.0,42.5800000000003,237.2000000000001,4860.0,0.0
0,0.0,467.0,42.5700000000003,237.10000000000014,4850.0,0.0
0,0.0,468.0,42.5800000000003,237.30000000000018,4880.0,0.0
0,0.0,469.0,42.65000000000029,237.40000000000003,4830.0,0.0
0,0.0,470.0,42.640000000000306,237.40000000000012,4840.0,0.0
0,0.0,471.0,42.67000000000028,237.4,4810.0,0.0
0,0.0,472.0,42.57000000000026,237.1000000000002,4850.0,0.0
0,0.0,473.0,42.580000000000325,237.20000000000022,4860.0,0.0
0,0.0,474.0,42.55000000000028,237.2000000000002,4890.0,0.0
0,0.0,475.0,42.550000000000225,237.10000000000014,4870.0,0.0
0,0.0,476.0,42.5600000000003,237.1000000000001,4860.0,0.0
0,0.0,477.0,42.58000000000024,237.10000000000008,4840.0,0.0
0,0.0,478.0,42.66000000000031,237.40000000000006,4820.0,0.0
0,0.0,479.0,42.55000000000032,237.00000000000014,4850.0,0.0
0,0.0,480.0,42.580000000000304,237.30000000000013,4880.0,0.0
0,0.0,481.0,42.580000000000304,237.00000000000009,4820.0,0.0
0,0.0,482.0,42.610000000000284,237.3000000000002,4850.0,0.0
0,0.0,483.0,42.66000000000031,237.40000000000015,4820.0,0.0
0,0.0,484.0,42.56000000000032,237.00000000000014,4840.0,0.0
0,0.0,485.0,42.590000000000295,237.00000000000006,4810.0,0.0
0,0.0,486.0,42.66000000000026,237.40000000000012,4820.0,0.0
0,0.0,487.0,42.610000000000326,237.20000000000005,4830.0,0.0
0,0.0,488.0,42.62000000000027,237.30000000000013,4840.0,0.0
0,0.0,489.0,42.59000000000032,237.20000000000016,4850.0,0.0
0,0.0,490.0,42.570000000000306,237.20000000000013,4870.0,0.0
0,0.0,491.0,42.61000000000032,237.40000000000018,4870.0,0.0
0,0.0,492.0,42.610000000000326,237.10000000000005,4810.0,0.0
0,0.0,493.0,42.62000000000033,237.20000000000007,4820.0,0.0
0,0.0,494.0,42.5800000000003,237.00000000000006,4820.0,0.0
0,0.0,495.0,42.62000000000027,237.00000000000009,4780.0,0.0
0,0.0,496.0,42.60000000000027,237.00000000000014,4800.0,0.0
0,0.0,497.0,42.6000000000003,237.10000000000008,4820.0,0.0
0,0.0,498.0,42.63000000000028,237.20000000000016,4810.0,0.0
0,0.0,499.0,42.520000000000294,237.1000000000001,4900.0,0.0
0,1.0,0.0,24.760000000000055,169.50000000000057,,1.0
0,1.0,1.0,-1.5300000000000016,19.8,,1.0
0,1.0,2.0,-4.35,3.9,,1.0
0,1.0,3.0,-4.66,2.2,,1.0
0,1.0,4.0,-4.01,5.9,,1.0
0,1.0,5.0,-4.47,3.5,,1.0
0,1.0,6.0,-2.8899999999999992,13.199999999999996,,1.0
0,1.0,7.0,7.450000000000006,72.19999999999989,,1.0
0,1.0,8.0,41.310000000000194,237.3000000000023,6150.0,0.0
0,1.0,9.0,41.900000000000304,237.20000000000113,5540.0,0.0
0,1.0,10.0,42.280000000000285,237.40000000000052,5200.0,0.0
0,1.0,11.0,42.30000000000034,237.10000000000065,5120.0,0.0
0,1.0,12.0,42.21000000000033,237.30000000000072,5250.0,0.0
0,1.0,13.0,35.08000000000024,225.20000000000036,,1.0
0,1.0,14.0,17.55999999999999,127.00000000000009,,1.0
0,1.0,15.0,1.5699999999999985,37.299999999999976,,1.0
0,1.0,16.0,-3.579999999999999,8.700000000000001,,1.0
0,1.0,17.0,0.6000000000000005,31.699999999999978,,1.0
0,1.0,18.0,42.310000000000336,237.4000000000006,5170.0,0.0
0,1.0,19.0,42.47000000000034,237.4000000000005,5010.0,0.0
0,1.0,20.0,42.44000000000023,237.00000000000045,4960.0,0.0
0,1.0,21.0,42.5500000000003,237.10000000000014,4870.0,0.0
0,1.0,22.0,42.570000000000334,237.20000000000027,4870.0,0.0
0,1.0,23.0,42.58000000000026,237.30000000000027,4880.0,0.0
0,1.0,24.0,42.660000000000316,237.39999999999998,4820.0,0.0
0,1.0,25.0,42.53000000000031,237.00000000000009,4870.0,0.0
0,1.0,26.0,15.609999999999978,115.00000000000004,,1.0
0,1.0,27.0,42.54000000000033,237.20000000000033,4900.0,0.0
0,1.0,28.0,42.56000000000032,237.20000000000022,4880.0,0.0
0,1.0,29.0,42.540000000000305,237.20000000000027,4900.0,0.0
0,1.0,30.0,42.55000000000031,237.10000000000022,4870.0,0.0
0,1.0,31.0,20.349999999999977,141.50000000000014,,1.0
0,1.0,32.0,42.48000000000027,237.00000000000037,4920.0,0.0
0,1.0,33.0,4.179999999999996,51.99999999999997,,1.0
0,1.0,34.0,10.36999999999999,86.20000000000005,,1.0
0,1.0,35.0,35.85000000000021,227.7000000000002,,1.0
0,1.0,36.0,8.969999999999995,78.30000000000001,,1.0
0,1.0,37.0,-2.48,14.500000000000002,,1.0
0,1.0,38.0,23.989999999999977,161.8000000000001,,1.0
0,1.0,39.0,-4.42,3.6,,1.0
0,1.0,40.0,42.540000000000305,237.40000000000026,4940.0,0.0
0,1.0,41.0,42.5700000000003,237.00000000000009,4830.0,0.0
0,1.0,42.0,42.590000000000316,237.0000000000001,4810.0,0.0
0,1.0,43.0,42.5800000000003,237.1,4840.0,0.0
0,1.0,44.0,42.65000000000025,237.40000000000003,4830.0,0.0
0,1.0,45.0,-0.530000000000002,25.199999999999992,,1.0
0,1.0,46.0,42.58000000000029,237.1000000000001,4840.0,0.0
0,1.0,47.0,42.61000000000026,237.30000000000018,4850.0,0.0
0,1.0,48.0,42.590000000000316,237.10000000000022,4830.0,0.0
0,1.0,49.0,42.58000000000028,237.1000000000001,4840.0,0.0
0,1.0,50.0,21.939999999999973,150.50000000000009,,1.0
0,1.0,51.0,42.5900000000003,237.3000000000001,4870.0,0.0
0,1.0,52.0,42.5900000000003,237.00000000000009,4810.0,0.0
0,1.0,53.0,42.5700000000003,237.1000000000001,4850.0,0.0
0,1.0,54.0,42.54000000000032,237.0000000000001,4860.0,0.0
0,1.0,55.0,42.59000000000028,237.10000000000008,4830.0,0.0
0,1.0,56.0,42.67000000000024,237.40000000000012,4810.0,0.0
0,1.0,57.0,42.63000000000027,237.30000000000018,4830.0,0.0
0,1.0,58.0,42.560000000000294,237.10000000000022,4860.0,0.0
0,1.0,59.0,32.70000000000014,210.20000000000005,,1.0
0,1.0,60.0,42.610000000000284,237.2000000000001,4830.0,0.0
0,1.0,61.0,42.61000000000027,237.20000000000007,4830.0,0.0
0,1.0,62.0,42.6300000000003,237.20000000000002,4810.0,0.0
0,1.0,63.0,42.6200000000003,237.3000000000001,4840.0,0.0
0,1.0,64.0,42.640000000000285,237.3000000000001,4820.0,0.0
0,1.0,65.0,42.640000000000306,237.20000000000007,4800.0,0.0
0,1.0,66.0,42.640000000000306,237.40000000000012,4840.0,0.0
0,1.0,67.0,42.70000000000029,237.40000000000003,4780.0,0.0
0,1.0,68.0,42.5800000000003,237.20000000000007,4860.0,0.0
0,1.0,69.0,42.61000000000031,237.00000000000006,4790.0,0.0
0,1.0,70.0,42.61000000000027,237.2000000000001,4830.0,0.0
0,1.0,71.0,42.63000000000028,237.3,4830.0,0.0
0,1.0,72.0,42.720000000000255,237.6,4800.0,0.0
0,1.0,73.0,-1.3800000000000017,20.400000000000006,,1.0
0,1.0,74.0,42.70000000000027,237.49999999999997,4800.0,0.0
0,1.0,75.0,34.410000000000174,220.90000000000043,,1.0
0,1.0,76.0,42.43000000000027,237.2000000000003,5010.0,0.0
0,1.0,77.0,42.64000000000029,237.20000000000005,4800.0,0.0
0,1.0,78.0,42.66000000000027,237.30000000000007,4800.0,0.0
0,1.0,79.0,42.61000000000026,237.20000000000007,4830.0,0.0
0,1.0,80.0,42.57000000000031,237.10000000000022,4850.0,0.0
0,1.0,81.0,42.54000000000032,237.00000000000009,4860.0,0.0
0,1.0,82.0,8.54999999999999,75.80000000000001,,1.0
0,1.0,83.0,42.60000000000024,237.30000000000007,4860.0,0.0
0,1.0,84.0,42.510000000000296,237.00000000000009,4890.0,0.0
0,1.0,85.0,42.5900000000003,237.20000000000024,4850.0,0.0
0,1.0,86.0,42.5100000000002,237.20000000000024,4930.0,0.0
0,1.0,87.0,42.5700000000003,237.30000000000032,4890.0,0.0
0,1.0,88.0,42.490000000000315,237.1000000000004,4930.0,0.0
0,1.0,89.0,42.53000000000031,237.00000000000009,4870.0,0.0
0,1.0,90.0,42.56000000000028,237.20000000000013,4880.0,0.0
0,1.0,91.0,42.50000000000026,237.10000000000022,4920.0,0.0
0,1.0,92.0,42.550000000000296,237.00000000000006,4850.0,0.0
0,1.0,93.0,12.73999999999998,99.00000000000003,,1.0
0,1.0,94.0,11.18,90.7000000000001,,1.0
0,1.0,95.0,20.079999999999988,140.6000000000002,,1.0
0,1.0,96.0,42.5300000000003,237.20000000000022,4910.0,0.0
0,1.0,97.0,27.880000000000017,184.0000000000003,,1.0
0,1.0,98.0,20.63999999999998,143.4000000000001,,1.0
0,1.0,99.0,42.38000000000023,237.30000000000055,5080.0,0.0
0,1.0,100.0,42.50000000000028,237.40000000000038,4980.0,0.0
0,1.0,101.0,42.5400000000003,237.3000000000002,4920.0,0.0
0,1.0,102.0,42.4700000000002,237.10000000000036,4950.0,0.0
0,1.0,103.0,42.460000000000285,237.00000000000023,4940.0,0.0
0,1.0,104.0,42.630000000000294,237.3000000000001,4830.0,0.0
0,1.0,105.0,42.650000000000254,237.40000000000026,4830.0,0.0
0,1.0,106.0,-4.22,4.9,,1.0
0,1.0,107.0,42.530000000000285,237.00000000000014,4870.0,0.0
0,1.0,108.0,36.76000000000021,233.20000000000027,,1.0
0,1.0,109.0,21.88999999999998,150.7000000000002,,1.0
0,1.0,110.0,34.57000000000013,221.20000000000027,,1.0
0,1.0,111.0,22.30999999999999,153.0000000000002,,1.0
0,1.0,112.0,-4.71,2.1,,1.0
0,1.0,113.0,42.490000000000315,237.20000000000022,4950.0,0.0
0,1.0,114.0,42.50000000000031,237.0000000000002,4900.0,0.0
0,1.0,115.0,42.64000000000032,237.40000000000012,4840.0,0.0
0,1.0,116.0,35.90000000000017,228.20000000000024,,1.0
0,1.0,117.0,6.009999999999991,62.09999999999998,,1.0
0,1.0,118.0,42.490000000000286,237.00000000000023,4910.0,0.0
0,1.0,119.0,14.499999999999982,108.80000000000003,,1.0
0,1.0,120.0,27.529999999999973,182.10000000000016,,1.0
0,1.0,121.0,42.47000000000028,237.00000000000017,4930.0,0.0
0,1.0,122.0,42.43000000000031,237.30000000000067,5030.0,0.0
0,1.0,123.0,42.40000000000032,237.1000000000006,5020.0,0.0
0,1.0,124.0,30.140000000000022,196.00000000000023,,1.0
0,1.0,125.0,42.5600000000003,237.30000000000024,4900.0,0.0
0,1.0,126.0,42.47000000000031,237.20000000000024,4970.0,0.0
0,1.0,127.0,42.500000000000284,237.0000000000001,4900.0,0.0
0,1.0,128.0,42.52000000000027,237.30000000000032,4940.0,0.0
0,1.0,129.0,42.55000000000029,237.20000000000027,4890.0,0.0
0,1.0,130.0,42.54000000000032,237.10000000000028,4880.0,0.0
0,1.0,131.0,42.54000000000033,237.30000000000027,4920.0,0.0
0,1.0,132.0,42.550000000000225,237.30000000000032,4910.0,0.0
0,1.0,133.0,42.540000000000305,237.00000000000009,4860.0,0.0
0,1.0,134.0,42.53000000000032,237.00000000000017,4870.0,0.0
0,1.0,135.0,42.45000000000032,237.10000000000028,4970.0,0.0
0,1.0,136.0,42.5600000000003,237.30000000000018,4900.0,0.0
0,1.0,137.0,42.65000000000033,237.40000000000026,4830.0,0.0
0,1.0,138.0,42.65000000000024,237.29999999999998,4810.0,0.0
0,1.0,139.0,42.5100000000003,237.10000000000014,4910.0,0.0
0,1.0,140.0,42.54000000000034,237.1000000000002,4880.0,0.0
0,1.0,141.0,42.630000000000315,237.3,4830.0,0.0
0,1.0,142.0,42.50000000000032,237.00000000000043,4900.0,0.0
0,1.0,143.0,42.64000000000027,237.4000000000001,4840.0,0.0
0,1.0,144.0,42.520000000000294,237.10000000000034,4900.0,0.0
0,1.0,145.0,42.570000000000306,237.00000000000014,4830.0,0.0
0,1.0,146.0,42.56000000000029,237.3000000000001,4900.0,0.0
0,1.0,147.0,42.600000000000286,237.30000000000013,4860.0,0.0
0,1.0,148.0,13.819999999999986,105.30000000000011,,1.0
0,1.0,149.0,-2.7199999999999993,13.200000000000003,,1.0
0,1.0,150.0,-4.12,5.1000000000000005,,1.0
0,1.0,151.0,42.66000000000029,237.40000000000006,4820.0,0.0
0,1.0,152.0,42.62000000000025,237.40000000000015,4860.0,0.0
0,1.0,153.0,42.57000000000027,237.3000000000003,4890.0,0.0
0,1.0,154.0,42.60000000000027,237.30000000000015,4860.0,0.0
0,1.0,155.0,42.570000000000306,237.20000000000013,4870.0,0.0
0,1.0,156.0,42.630000000000315,237.30000000000015,4830.0,0.0
0,1.0,157.0,42.6500000000003,237.40000000000006,4830.0,0.0
0,1.0,158.0,42.58000000000031,237.0000000000001,4820.0,0.0
0,1.0,159.0,42.6300000000003,237.3000000000001,4830.0,0.0
0,1.0,160.0,42.60000000000032,237.20000000000013,4840.0,0.0
0,1.0,161.0,42.57000000000026,237.40000000000035,4910.0,0.0
0,1.0,162.0,42.4900000000003,237.00000000000023,4910.0,0.0
0,1.0,163.0,0.29999999999999805,30.000000000000007,,1.0
0,1.0,164.0,42.62000000000025,237.40000000000015,4860.0,0.0
0,1.0,165.0,42.56000000000031,237.0000000000001,4840.0,0.0
0,1.0,166.0,42.650000000000304,237.2000000000001,4790.0,0.0
0,1.0,167.0,42.6600000000003,237.4000000000002,4820.0,0.0
0,1.0,168.0,42.610000000000326,237.40000000000015,4870.0,0.0
0,1.0,169.0,42.67000000000026,237.4,4810.0,0.0
0,1.0,170.0,42.66000000000033,237.40000000000015,4820.0,0.0
0,1.0,171.0,42.58000000000028,237.10000000000016,4840.0,0.0
0,1.0,172.0,42.60000000000028,237.19999999999996,4840.0,0.0
0,1.0,173.0,42.580000000000204,237.2000000000001,4860.0,0.0
0,1.0,174.0,42.56000000000027,237.1000000000002,4860.0,0.0
0,1.0,175.0,42.56000000000033,237.30000000000013,4900.0,0.0
0,1.0,176.0,42.60000000000031,237.40000000000015,4880.0,0.0
0,1.0,177.0,5.419999999999991,58.2,,1.0
0,1.0,178.0,8.029999999999992,73.50000000000001,,1.0
0,1.0,179.0,42.60000000000028,237.40000000000023,4880.0,0.0
0,1.0,180.0,42.56000000000032,237.0000000000001,4840.0,0.0
0,1.0,181.0,42.55000000000025,237.00000000000014,4850.0,0.0
0,1.0,182.0,42.64000000000021,237.20000000000007,4800.0,0.0
0,1.0,183.0,42.65000000000028,237.4000000000002,4830.0,0.0
0,1.0,184.0,35.04000000000018,222.90000000000018,,1.0
0,1.0,185.0,42.61000000000031,237.3000000000001,4850.0,0.0
0,1.0,186.0,-0.10000000000000142,28.099999999999987,,1.0
0,1.0,187.0,30.590000000000053,198.7000000000001,,1.0
0,1.0,188.0,42.47000000000026,237.20000000000022,4970.0,0.0
0,1.0,189.0,20.139999999999983,140.4000000000001,,1.0
0,1.0,190.0,42.58000000000026,237.30000000000013,4880.0,0.0
0,1.0,191.0,42.59000000000028,237.09999999999997,4830.0,0.0
0,1.0,192.0,42.640000000000285,237.1,4780.0,0.0
0,1.0,193.0,42.66000000000029,237.30000000000007,4800.0,0.0
0,1.0,194.0,42.580000000000304,237.20000000000022,4860.0,0.0
0,1.0,195.0,42.590000000000295,237.2000000000002,4850.0,0.0
0,1.0,196.0,42.56000000000026,237.10000000000016,4860.0,0.0
0,1.0,197.0,42.640000000000285,237.40000000000015,4840.0,0.0
0,1.0,198.0,42.550000000000324,237.20000000000013,4890.0,0.0
0,1.0,199.0,42.58000000000025,237.10000000000014,4840.0,0.0
0,1.0,200.0,29.440000000000033,192.10000000000016,,1.0
0,1.0,201.0,42.600000000000286,237.3000000000002,4860.0,0.0
0,1.0,202.0,36.71000000000022,232.40000000000012,,1.0
0,1.0,203.0,31.140000000000086,201.40000000000006,,1.0
0,1.0,204.0,20.259999999999977,140.80000000000004,,1.0
0,1.0,205.0,42.650000000000304,237.19999999999996,4790.0,0.0
0,1.0,206.0,42.61000000000025,237.20000000000013,4830.0,0.0
0,1.0,207.0,42.550000000000296,237.10000000000016,4870.0,0.0
0,1.0,208.0,22.669999999999984,154.6000000000001,,1.0
0,1.0,209.0,21.879999999999978,149.90000000000003,,1.0
0,1.0,210.0,8.119999999999983,73.19999999999997,,1.0
0,1.0,211.0,0.14999999999999947,28.80000000000001,,1.0
0,1.0,212.0,-4.02,5.8,,1.0
0,1.0,213.0,-2.9299999999999993,11.9,,1.0
0,1.0,214.0,1.0299999999999967,34.0,,1.0
0,1.0,215.0,22.199999999999967,151.49999999999997,,1.0
0,1.0,216.0,42.68000000000026,237.29999999999995,4780.0,0.0
0,1.0,217.0,42.61000000000031,237.30000000000015,4850.0,0.0
0,1.0,218.0,42.590000000000316,237.30000000000007,4870.0,0.0
0,1.0,219.0,42.51000000000029,237.00000000000023,4890.0,0.0
0,1.0,220.0,42.590000000000295,237.1000000000001,4830.0,0.0
0,1.0,221.0,42.55000000000028,237.00000000000014,4850.0,0.0
0,1.0,222.0,42.5800000000003,237.4000000000002,4900.0,0.0
0,1.0,223.0,42.56000000000033,237.30000000000018,4900.0,0.0
0,1.0,224.0,42.50000000000027,237.1000000000003,4920.0,0.0
0,1.0,225.0,42.47000000000029,237.00000000000028,4930.0,0.0
0,1.0,226.0,42.49000000000026,237.00000000000026,4910.0,0.0
0,1.0,227.0,42.590000000000295,237.40000000000012,4890.0,0.0
0,1.0,228.0,42.5300000000003,237.20000000000027,4910.0,0.0
0,1.0,229.0,42.53000000000027,237.10000000000022,4890.0,0.0
0,1.0,230.0,42.55000000000028,237.30000000000027,4910.0,0.0
0,1.0,231.0,42.530000000000236,237.20000000000024,4910.0,0.0
0,1.0,232.0,42.590000000000295,237.4000000000002,4890.0,0.0
0,1.0,233.0,42.560000000000315,237.30000000000027,4900.0,0.0
0,1.0,234.0,42.5100000000003,237.10000000000034,4910.0,0.0
0,1.0,235.0,42.51000000000027,237.30000000000035,4950.0,0.0
0,1.0,236.0,42.530000000000264,237.40000000000032,4950.0,0.0
0,1.0,237.0,42.34000000000024,237.00000000000045,5060.0,0.0
0,1.0,238.0,42.59000000000031,237.4000000000002,4890.0,0.0
0,1.0,239.0,42.580000000000275,237.40000000000026,4900.0,0.0
0,1.0,240.0,42.560000000000315,237.3000000000002,4900.0,0.0
0,1.0,241.0,42.56000000000028,237.1000000000002,4860.0,0.0
0,1.0,242.0,42.590000000000316,237.2000000000001,4850.0,0.0
0,1.0,243.0,42.640000000000306,237.50000000000017,4860.0,0.0
0,1.0,244.0,21.539999999999978,148.0000000000001,,1.0
0,1.0,245.0,42.500000000000306,237.00000000000023,4900.0,0.0
0,1.0,246.0,42.500000000000306,237.10000000000025,4920.0,0.0
0,1.0,247.0,42.530000000000314,237.2000000000003,4910.0,0.0
0,1.0,248.0,42.53000000000025,237.00000000000026,4870.0,0.0
0,1.0,249.0,42.47000000000032,237.4000000000006,5010.0,0.0
0,1.0,250.0,42.5300000000003,237.10000000000028,4890.0,0.0
0,1.0,251.0,42.58000000000025,237.10000000000014,4840.0,0.0
0,1.0,252.0,42.52000000000026,237.3000000000004,4940.0,0.0
0,1.0,253.0,42.380000000000344,237.0000000000003,5020.0,0.0
0,1.0,254.0,42.51000000000032,237.30000000000024,4950.0,0.0
0,1.0,255.0,42.51000000000028,237.00000000000028,4890.0,0.0
0,1.0,256.0,42.570000000000306,237.20000000000016,4870.0,0.0
0,1.0,257.0,42.5900000000003,237.20000000000016,4850.0,0.0
0,1.0,258.0,42.62000000000028,237.3000000000001,4840.0,0.0
0,1.0,259.0,42.640000000000256,237.20000000000002,4800.0,0.0
0,1.0,260.0,42.61000000000033,237.40000000000015,4870.0,0.0
0,1.0,261.0,42.5700000000003,237.10000000000016,4850.0,0.0
0,1.0,262.0,42.56000000000031,237.0000000000001,4840.0,0.0
0,1.0,263.0,42.55000000000031,237.20000000000024,4890.0,0.0
0,1.0,264.0,42.590000000000266,237.2000000000001,4850.0,0.0
0,1.0,265.0,42.43000000000028,237.5000000000007,5070.0,0.0
0,1.0,266.0,42.55000000000033,237.10000000000014,4870.0,0.0
0,1.0,267.0,42.66000000000033,237.40000000000015,4820.0,0.0
0,1.0,268.0,42.470000000000184,237.20000000000056,4970.0,0.0
0,1.0,269.0,42.47000000000027,237.4000000000007,5010.0,0.0
0,1.0,270.0,42.430000000000106,237.40000000000074,5050.0,0.0
0,1.0,271.0,42.40000000000028,237.5,5100.0,0.0
0,1.0,272.0,42.620000000000246,237.40000000000012,4860.0,0.0
0,1.0,273.0,42.52000000000029,237.30000000000032,4940.0,0.0
0,1.0,274.0,42.530000000000314,237.00000000000017,4870.0,0.0
0,1.0,275.0,42.51000000000027,237.20000000000041,4930.0,0.0
0,1.0,276.0,42.37000000000021,237.1000000000006,5050.0,0.0
0,1.0,277.0,11.620000000000012,94.30000000000007,,1.0
0,1.0,278.0,42.390000000000306,237.3000000000002,5070.0,0.0
0,1.0,279.0,37.40000000000029,236.9000000000003,,1.0
0,1.0,280.0,42.380000000000344,237.20000000000064,5060.0,0.0
0,1.0,281.0,42.4800000000003,237.00000000000023,4920.0,0.0
0,1.0,282.0,42.530000000000264,237.40000000000038,4950.0,0.0
0,1.0,283.0,42.53000000000033,237.1000000000002,4890.0,0.0
0,1.0,284.0,42.5000000000003,237.00000000000017,4900.0,0.0
0,1.0,285.0,22.219999999999995,152.60000000000025,,1.0
0,1.0,286.0,42.46000000000032,237.30000000000044,5000.0,0.0
0,1.0,287.0,42.38000000000028,237.0000000000006,5020.0,0.0
0,1.0,288.0,42.41000000000032,237.1000000000004,5010.0,0.0
0,1.0,289.0,42.44000000000026,237.1000000000004,4980.0,0.0
0,1.0,290.0,42.48000000000033,237.3000000000004,4980.0,0.0
0,1.0,291.0,42.55000000000027,237.40000000000032,4930.0,0.0
0,1.0,292.0,42.52000000000035,237.10000000000028,4900.0,0.0
0,1.0,293.0,42.55000000000024,237.40000000000023,4930.0,0.0
0,1.0,294.0,42.56000000000034,237.4000000000003,4920.0,0.0
0,1.0,295.0,42.520000000000316,237.10000000000016,4900.0,0.0
0,1.0,296.0,42.5400000000003,237.20000000000036,4900.0,0.0
0,1.0,297.0,42.55000000000023,237.40000000000032,4930.0,0.0
0,1.0,298.0,42.52000000000031,237.10000000000022,4900.0,0.0
0,1.0,299.0,42.45000000000026,237.0000000000004,4950.0,0.0
0,1.0,300.0,42.4900000000003,237.00000000000034,4910.0,0.0
0,1.0,301.0,42.48000000000026,237.10000000000042,4940.0,0.0
0,1.0,302.0,42.430000000000305,237.1000000000004,4990.0,0.0
0,1.0,303.0,42.50000000000032,237.10000000000034,4920.0,0.0
0,1.0,304.0,3.7099999999999973,48.899999999999984,,1.0
0,1.0,305.0,42.30000000000033,237.30000000000038,5160.0,0.0
0,1.0,306.0,42.54000000000032,237.40000000000035,4940.0,0.0
0,1.0,307.0,42.47000000000027,237.2000000000005,4970.0,0.0
0,1.0,308.0,42.560000000000244,237.40000000000032,4920.0,0.0
0,1.0,309.0,42.54000000000027,237.40000000000026,4940.0,0.0
0,1.0,310.0,42.560000000000294,237.20000000000022,4880.0,0.0
0,1.0,311.0,42.53000000000032,237.2000000000003,4910.0,0.0
0,1.0,312.0,42.570000000000235,237.4000000000002,4910.0,0.0
0,1.0,313.0,42.570000000000285,237.2000000000002,4870.0,0.0
0,1.0,314.0,42.61000000000028,237.40000000000012,4870.0,0.0
0,1.0,315.0,42.5300000000003,237.20000000000027,4910.0,0.0
0,1.0,316.0,42.54000000000032,237.30000000000024,4920.0,0.0
0,1.0,317.0,42.55000000000032,237.3000000000002,4910.0,0.0
0,1.0,318.0,42.60000000000026,237.40000000000018,4880.0,0.0
