,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,3936.0,64.67999999999954,237.00000000000182,6420.0,0.0
0,0.0,3937.0,64.70999999999951,237.30000000000237,6480.0,0.0
0,0.0,3938.0,64.68999999999953,237.20000000000184,6470.0,0.0
0,0.0,3939.0,64.86999999999962,237.00000000000227,6230.0,0.0
0,0.0,3940.0,64.81999999999955,237.00000000000264,6280.0,0.0
0,0.0,3941.0,23.119999999999937,92.3000000000001,,1.0
0,0.0,3942.0,64.7999999999996,237.10000000000198,6330.0,0.0
0,0.0,3943.0,13.929999999999984,58.69999999999984,,1.0
0,0.0,3944.0,64.67999999999957,237.00000000000256,6420.0,0.0
0,0.0,3945.0,46.019999999999776,176.0000000000013,,1.0
0,0.0,3946.0,64.74999999999963,237.10000000000218,6380.0,0.0
0,0.0,3947.0,64.68999999999953,237.00000000000279,6410.0,0.0
0,0.0,3948.0,64.56999999999951,237.10000000000267,6560.0,0.0
0,0.0,3949.0,64.68999999999954,237.10000000000198,6440.0,0.0
0,0.0,3950.0,64.85999999999964,237.200000000002,6300.0,0.0
0,0.0,3951.0,64.84999999999961,237.10000000000215,6280.0,0.0
0,0.0,3952.0,64.80999999999955,237.20000000000252,6350.0,0.0
0,0.0,3953.0,64.56999999999962,237.0000000000021,6530.0,0.0
0,0.0,3954.0,64.6599999999995,237.1000000000028,6470.0,0.0
0,0.0,3955.0,28.95999999999988,113.10000000000018,,1.0
0,0.0,3956.0,64.72999999999955,237.00000000000185,6370.0,0.0
0,0.0,3957.0,55.64999999999972,211.10000000000144,,1.0
0,0.0,3958.0,41.46999999999982,159.6000000000009,,1.0
0,0.0,3959.0,59.75999999999951,226.50000000000276,,1.0
0,0.0,3960.0,64.75999999999955,237.1000000000028,6370.0,0.0
0,0.0,3961.0,64.74999999999953,237.00000000000176,6350.0,0.0
0,0.0,3962.0,64.66999999999959,237.20000000000258,6490.0,0.0
0,0.0,3963.0,64.71999999999953,237.000000000002,6380.0,0.0
0,0.0,3964.0,5.720000000000006,28.29999999999999,,1.0
0,0.0,3965.0,0.13000000000000123,8.1,,1.0
0,0.0,3966.0,1.8000000000000016,14.60000000000001,,1.0
0,0.0,3967.0,44.91999999999977,171.60000000000105,,1.0
0,0.0,3968.0,15.309999999999981,63.89999999999985,,1.0
0,0.0,3969.0,64.60999999999952,237.1000000000021,6520.0,0.0
0,0.0,3970.0,64.81999999999958,237.10000000000198,6310.0,0.0
0,0.0,3971.0,58.35999999999972,221.0000000000017,,1.0
0,0.0,3972.0,64.79999999999956,237.20000000000277,6360.0,0.0
0,0.0,3973.0,54.28999999999973,206.3000000000018,,1.0
0,0.0,3974.0,64.61999999999951,237.00000000000176,6480.0,0.0
0,0.0,3975.0,11.749999999999991,50.59999999999991,,1.0
0,0.0,3976.0,29.379999999999818,115.99999999999994,,1.0
0,0.0,3977.0,64.77999999999952,237.3000000000026,6410.0,0.0
0,0.0,3978.0,64.78999999999957,237.10000000000278,6340.0,0.0
0,0.0,3979.0,64.76999999999957,237.20000000000206,6390.0,0.0
0,0.0,3980.0,7.460000000000004,34.499999999999964,,1.0
0,0.0,3981.0,13.319999999999993,57.099999999999866,,1.0
0,0.0,3982.0,64.67999999999955,237.30000000000206,6510.0,0.0
0,0.0,3983.0,35.75999999999984,138.6000000000006,,1.0
0,0.0,3984.0,64.6099999999995,237.10000000000156,6520.0,0.0
0,0.0,3985.0,30.389999999999887,118.30000000000028,,1.0
0,0.0,3986.0,5.600000000000005,27.99999999999999,,1.0
0,0.0,3987.0,0.34000000000000075,8.700000000000001,,1.0
0,0.0,3988.0,46.899999999999764,179.60000000000116,,1.0
0,0.0,3989.0,58.65999999999955,222.30000000000226,,1.0
0,0.0,3990.0,12.379999999999988,52.89999999999989,,1.0
0,0.0,3991.0,64.76999999999956,237.00000000000176,6330.0,0.0
0,0.0,3992.0,64.64999999999952,237.10000000000196,6480.0,0.0
0,0.0,3993.0,4.800000000000004,25.099999999999984,,1.0
0,0.0,3994.0,64.65999999999961,237.00000000000247,6440.0,0.0
0,0.0,3995.0,5.440000000000004,27.400000000000002,,1.0
0,0.0,3996.0,64.70999999999958,237.1000000000014,6420.0,0.0
0,0.0,3997.0,24.019999999999914,95.00000000000016,,1.0
0,0.0,3998.0,57.09999999999963,216.60000000000136,,1.0
0,0.0,3999.0,64.82999999999957,237.20000000000238,6330.0,0.0
0,1.0,0.0,-1.2099999999999997,3.1,,1.0
0,1.0,1.0,-1.12,3.5,,1.0
0,1.0,2.0,0.39000000000000057,9.000000000000004,,1.0
0,1.0,3.0,2.7399999999999984,17.400000000000013,,1.0
0,1.0,4.0,-0.5099999999999996,5.8,,1.0
0,1.0,5.0,-1.6400000000000001,1.5,,1.0
0,1.0,6.0,-1.75,1.2,,1.0
0,1.0,7.0,-1.78,1.0000000000000002,,1.0
0,1.0,8.0,-1.81,0.9,,1.0
0,1.0,9.0,-1.67,1.4000000000000001,,1.0
0,1.0,10.0,-1.7,1.3,,1.0
0,1.0,11.0,-1.7,1.2000000000000002,,1.0
0,1.0,12.0,-1.7,1.5,,1.0
0,1.0,13.0,-1.51,2.1,,1.0
0,1.0,14.0,-1.5899999999999999,1.9000000000000001,,1.0
0,1.0,15.0,-1.12,3.5,,1.0
0,1.0,16.0,-0.44999999999999996,6.0,,1.0
0,1.0,17.0,-0.98,4.0,,1.0
0,1.0,18.0,-1.3399999999999999,2.8,,1.0
0,1.0,19.0,-1.62,1.5,,1.0
0,1.0,20.0,-1.62,1.6,,1.0
0,1.0,21.0,-1.3399999999999999,2.6999999999999997,,1.0
0,1.0,22.0,-1.48,2.1,,1.0
0,1.0,23.0,-1.51,2.0,,1.0
0,1.0,24.0,-1.56,2.0,,1.0
0,1.0,25.0,-1.56,2.0,,1.0
0,1.0,26.0,-1.6400000000000001,1.5999999999999999,,1.0
0,1.0,27.0,-1.53,1.9000000000000004,,1.0
0,1.0,28.0,-0.5099999999999998,5.6000000000000005,,1.0
0,1.0,29.0,-1.7,1.3000000000000003,,1.0
0,1.0,30.0,-1.67,1.5,,1.0
0,1.0,31.0,-1.81,0.9,,1.0
0,1.0,32.0,-1.81,0.9,,1.0
0,1.0,33.0,-1.76,1.2,,1.0
0,1.0,34.0,-1.73,1.2000000000000002,,1.0
0,1.0,35.0,-1.73,1.1,,1.0
0,1.0,36.0,-1.78,1.0000000000000002,,1.0
0,1.0,37.0,-1.47,2.1,,1.0
0,1.0,38.0,-1.78,1.0000000000000002,,1.0
0,1.0,39.0,-1.81,0.9,,1.0
0,1.0,40.0,-1.81,0.9,,1.0
0,1.0,41.0,-1.76,1.0000000000000002,,1.0
0,1.0,42.0,-1.67,1.3,,1.0
0,1.0,43.0,-1.73,1.2000000000000002,,1.0
0,1.0,44.0,-1.76,1.1000000000000003,,1.0
0,1.0,45.0,-1.76,1.1000000000000003,,1.0
0,1.0,46.0,-1.87,0.6,,1.0
0,1.0,47.0,-1.1099999999999999,3.5,,1.0
0,1.0,48.0,-1.81,0.9,,1.0
0,1.0,49.0,-1.7,1.3000000000000003,,1.0
0,1.0,50.0,-1.81,0.9,,1.0
0,1.0,51.0,-1.73,1.2000000000000002,,1.0
0,1.0,52.0,-1.56,1.8,,1.0
0,1.0,53.0,-1.73,1.2000000000000002,,1.0
0,1.0,54.0,-1.73,1.1,,1.0
0,1.0,55.0,-1.73,1.1,,1.0
0,1.0,56.0,-1.28,3.0,,1.0
0,1.0,57.0,-1.54,1.9000000000000001,,1.0
0,1.0,58.0,-1.29,2.8,,1.0
0,1.0,59.0,-0.8099999999999998,4.5,,1.0
0,1.0,60.0,-1.4,2.3,,1.0
0,1.0,61.0,-0.4199999999999995,5.999999999999999,,1.0
0,1.0,62.0,-0.7999999999999998,4.7,,1.0
0,1.0,63.0,-0.4199999999999995,6.2,,1.0
0,1.0,64.0,-1.45,2.2,,1.0
0,1.0,65.0,0.40000000000000036,8.900000000000002,,1.0
0,1.0,66.0,-1.0199999999999998,3.7999999999999994,,1.0
0,1.0,67.0,-1.0999999999999999,3.4000000000000004,,1.0
0,1.0,68.0,0.2600000000000007,8.4,,1.0
0,1.0,69.0,2.0699999999999994,15.300000000000006,,1.0
0,1.0,70.0,-1.73,1.3,,1.0
0,1.0,71.0,-0.23999999999999932,6.800000000000002,,1.0
0,1.0,72.0,-0.14999999999999925,7.100000000000001,,1.0
0,1.0,73.0,-1.67,1.6000000000000003,,1.0
0,1.0,74.0,-1.54,2.0000000000000004,,1.0
0,1.0,75.0,4.4100000000000055,23.599999999999994,,1.0
0,1.0,76.0,-1.7,1.5000000000000002,,1.0
0,1.0,77.0,-1.51,2.0,,1.0
0,1.0,78.0,-1.56,1.7000000000000002,,1.0
0,1.0,79.0,-0.2599999999999998,6.700000000000001,,1.0
0,1.0,80.0,1.3499999999999992,12.300000000000006,,1.0
0,1.0,81.0,1.0100000000000011,11.200000000000006,,1.0
0,1.0,82.0,2.629999999999999,17.100000000000005,,1.0
0,1.0,83.0,-1.28,2.9,,1.0
0,1.0,84.0,5.440000000000003,27.499999999999993,,1.0
0,1.0,85.0,2.4700000000000015,16.800000000000015,,1.0
0,1.0,86.0,0.6600000000000001,10.100000000000001,,1.0
0,1.0,87.0,-0.7000000000000002,5.1,,1.0
0,1.0,88.0,-1.81,0.9,,1.0
0,1.0,89.0,-0.7099999999999997,5.1000000000000005,,1.0
0,1.0,90.0,4.330000000000005,23.599999999999998,,1.0
0,1.0,91.0,5.590000000000009,28.099999999999994,,1.0
0,1.0,92.0,-1.0099999999999996,4.1,,1.0
0,1.0,93.0,-1.68,1.4000000000000004,,1.0
0,1.0,94.0,7.780000000000003,36.19999999999999,,1.0
0,1.0,95.0,3.040000000000001,18.900000000000006,,1.0
0,1.0,96.0,-0.99,4.0,,1.0
0,1.0,97.0,-0.5999999999999996,5.3999999999999995,,1.0
0,1.0,98.0,-0.3299999999999992,6.500000000000002,,1.0
0,1.0,99.0,-0.349999999999999,6.299999999999999,,1.0
0,1.0,100.0,-1.2599999999999998,2.9,,1.0
0,1.0,101.0,-0.39999999999999947,6.0,,1.0
0,1.0,102.0,-0.95,4.000000000000001,,1.0
0,1.0,103.0,-0.1799999999999995,6.800000000000001,,1.0
0,1.0,104.0,-1.4,2.5999999999999996,,1.0
0,1.0,105.0,0.3000000000000007,8.7,,1.0
0,1.0,106.0,1.8699999999999992,14.50000000000001,,1.0
0,1.0,107.0,4.450000000000002,23.59999999999999,,1.0
0,1.0,108.0,12.109999999999985,51.699999999999896,,1.0
0,1.0,109.0,3.4200000000000026,20.100000000000005,,1.0
0,1.0,110.0,2.079999999999999,15.000000000000007,,1.0
0,1.0,111.0,8.95,40.09999999999994,,1.0
0,1.0,112.0,0.6800000000000006,10.200000000000001,,1.0
0,1.0,113.0,0.5200000000000009,9.500000000000004,,1.0
0,1.0,114.0,15.699999999999974,65.0999999999999,,1.0
0,1.0,115.0,2.74,17.400000000000006,,1.0
0,1.0,116.0,5.280000000000002,26.49999999999999,,1.0
0,1.0,117.0,13.709999999999985,57.19999999999988,,1.0
0,1.0,118.0,-0.47999999999999954,5.8,,1.0
0,1.0,119.0,-0.5999999999999994,5.3999999999999995,,1.0
0,1.0,120.0,2.13,15.200000000000008,,1.0
0,1.0,121.0,0.5100000000000002,9.300000000000002,,1.0
0,1.0,122.0,0.24000000000000066,8.5,,1.0
0,1.0,123.0,0.5200000000000005,9.300000000000006,,1.0
0,1.0,124.0,6.830000000000005,32.099999999999966,,1.0
0,1.0,125.0,-0.8600000000000001,4.3,,1.0
0,1.0,126.0,24.979999999999936,98.0000000000002,,1.0
0,1.0,127.0,-0.8599999999999999,4.299999999999999,,1.0
0,1.0,128.0,3.120000000000001,18.80000000000001,,1.0
0,1.0,129.0,1.1700000000000004,11.900000000000006,,1.0
0,1.0,130.0,12.509999999999986,52.89999999999992,,1.0
0,1.0,131.0,13.099999999999987,54.99999999999989,,1.0
0,1.0,132.0,6.720000000000004,32.09999999999997,,1.0
0,1.0,133.0,31.969999999999864,124.00000000000034,,1.0
0,1.0,134.0,12.32999999999999,52.299999999999876,,1.0
0,1.0,135.0,28.529999999999905,111.20000000000029,,1.0
0,1.0,136.0,5.190000000000004,26.499999999999986,,1.0
0,1.0,137.0,17.029999999999973,69.2999999999999,,1.0
0,1.0,138.0,5.840000000000004,28.89999999999999,,1.0
0,1.0,139.0,3.830000000000002,21.600000000000005,,1.0
0,1.0,140.0,46.20999999999983,175.30000000000106,,1.0
0,1.0,141.0,2.5500000000000007,17.10000000000001,,1.0
0,1.0,142.0,22.949999999999932,90.80000000000003,,1.0
0,1.0,143.0,12.049999999999992,51.39999999999992,,1.0
0,1.0,144.0,-1.23,3.2,,1.0
0,1.0,145.0,0.4800000000000004,9.300000000000004,,1.0
0,1.0,146.0,-0.6799999999999999,5.2,,1.0
0,1.0,147.0,4.150000000000002,22.5,,1.0
0,1.0,148.0,7.380000000000003,34.69999999999997,,1.0
0,1.0,149.0,1.46,12.700000000000001,,1.0
0,1.0,150.0,19.78999999999995,79.59999999999995,,1.0
0,1.0,151.0,15.68999999999997,64.79999999999981,,1.0
0,1.0,152.0,3.660000000000003,20.8,,1.0
0,1.0,153.0,7.350000000000003,34.39999999999996,,1.0
0,1.0,154.0,7.140000000000004,33.699999999999974,,1.0
0,1.0,155.0,45.09999999999976,172.3000000000011,,1.0
0,1.0,156.0,65.09999999999968,237.200000000002,6060.0,0.0
0,1.0,157.0,46.739999999999824,177.5000000000011,,1.0
0,1.0,158.0,65.15999999999971,237.30000000000197,6030.0,0.0
0,1.0,159.0,60.83999999999974,228.90000000000214,,1.0
0,1.0,160.0,65.11999999999969,237.20000000000175,6040.0,0.0
0,1.0,161.0,16.789999999999964,69.0999999999999,,1.0
0,1.0,162.0,65.1199999999997,237.0000000000022,5980.0,0.0
0,1.0,163.0,23.41999999999995,93.00000000000014,,1.0
0,1.0,164.0,65.08999999999973,237.00000000000225,6010.0,0.0
0,1.0,165.0,65.17999999999968,237.30000000000223,6010.0,0.0
0,1.0,166.0,30.019999999999918,116.6000000000003,,1.0
0,1.0,167.0,9.71,42.8999999999999,,1.0
0,1.0,168.0,-0.96,4.1000000000000005,,1.0
0,1.0,169.0,65.17999999999975,237.10000000000184,5950.0,0.0
0,1.0,170.0,65.12999999999973,237.1000000000018,6000.0,0.0
0,1.0,171.0,64.98999999999968,237.00000000000216,6110.0,0.0
0,1.0,172.0,3.920000000000001,22.10000000000001,,1.0
0,1.0,173.0,16.029999999999948,66.59999999999981,,1.0
0,1.0,174.0,-1.0599999999999996,3.6999999999999997,,1.0
0,1.0,175.0,-0.4899999999999993,5.999999999999998,,1.0
0,1.0,176.0,7.000000000000009,33.39999999999999,,1.0
0,1.0,177.0,41.589999999999826,159.50000000000082,,1.0
0,1.0,178.0,10.040000000000008,44.69999999999991,,1.0
0,1.0,179.0,12.040000000000008,52.09999999999986,,1.0
0,1.0,180.0,1.9699999999999989,14.90000000000001,,1.0
0,1.0,181.0,2.0999999999999996,15.200000000000006,,1.0
0,1.0,182.0,10.029999999999994,43.79999999999995,,1.0
0,1.0,183.0,14.679999999999993,61.69999999999976,,1.0
0,1.0,184.0,13.239999999999991,55.59999999999991,,1.0
0,1.0,185.0,9.859999999999994,43.19999999999994,,1.0
0,1.0,186.0,-1.2199999999999998,3.3,,1.0
0,1.0,187.0,28.089999999999936,110.10000000000014,,1.0
0,1.0,188.0,44.49999999999966,171.30000000000047,,1.0
0,1.0,189.0,4.990000000000001,25.399999999999988,,1.0
0,1.0,190.0,39.32999999999964,152.40000000000072,,1.0
0,1.0,191.0,20.849999999999923,84.0999999999999,,1.0
0,1.0,192.0,-0.349999999999999,6.6,,1.0
0,1.0,193.0,25.11999999999993,99.30000000000008,,1.0
0,1.0,194.0,3.3000000000000025,20.000000000000007,,1.0
0,1.0,195.0,36.7699999999999,141.30000000000052,,1.0
0,1.0,196.0,64.94999999999965,237.00000000000202,6150.0,0.0
0,1.0,197.0,32.34999999999988,125.90000000000036,,1.0
0,1.0,198.0,54.90999999999977,208.20000000000135,,1.0
0,1.0,199.0,4.250000000000002,22.899999999999995,,1.0
0,1.0,200.0,7.440000000000007,34.79999999999998,,1.0
0,1.0,201.0,21.50999999999996,85.80000000000007,,1.0
0,1.0,202.0,13.879999999999992,58.89999999999986,,1.0
0,1.0,203.0,64.9799999999997,237.00000000000207,6120.0,0.0
0,1.0,204.0,35.89999999999983,138.40000000000057,,1.0
0,1.0,205.0,21.72999999999996,86.90000000000008,,1.0
0,1.0,206.0,8.090000000000007,37.29999999999996,,1.0
0,1.0,207.0,6.690000000000005,32.1,,1.0
0,1.0,208.0,64.61999999999959,237.0000000000024,6480.0,0.0
0,1.0,209.0,42.229999999999805,161.50000000000085,,1.0
0,1.0,210.0,14.949999999999978,61.799999999999855,,1.0
0,1.0,211.0,9.840000000000002,43.29999999999993,,1.0
0,1.0,212.0,7.080000000000004,33.19999999999997,,1.0
0,1.0,213.0,10.359999999999992,45.09999999999995,,1.0
0,1.0,214.0,6.770000000000003,32.6,,1.0
0,1.0,215.0,11.52,50.19999999999992,,1.0
0,1.0,216.0,11.449999999999994,49.399999999999885,,1.0
0,1.0,217.0,39.71999999999972,153.10000000000056,,1.0
0,1.0,218.0,-1.3199999999999998,2.8000000000000003,,1.0
0,1.0,219.0,14.839999999999979,61.699999999999854,,1.0
0,1.0,220.0,5.040000000000004,25.999999999999993,,1.0
0,1.0,221.0,20.42999999999991,82.29999999999991,,1.0
0,1.0,222.0,31.369999999999898,121.70000000000033,,1.0
0,1.0,223.0,16.20999999999995,66.69999999999985,,1.0
0,1.0,224.0,18.109999999999978,73.19999999999997,,1.0
0,1.0,225.0,64.94999999999966,237.10000000000187,6180.0,0.0
0,1.0,226.0,2.0299999999999994,15.000000000000007,,1.0
0,1.0,227.0,4.230000000000003,22.899999999999995,,1.0
0,1.0,228.0,7.020000000000005,33.3,,1.0
0,1.0,229.0,38.70999999999982,148.80000000000052,,1.0
0,1.0,230.0,56.069999999999744,211.80000000000146,,1.0
0,1.0,231.0,39.18999999999988,150.20000000000073,,1.0
0,1.0,232.0,65.1299999999997,237.10000000000213,6000.0,0.0
0,1.0,233.0,56.649999999999736,214.20000000000147,,1.0
0,1.0,234.0,51.139999999999716,194.50000000000108,,1.0
0,1.0,235.0,54.80999999999966,207.60000000000187,,1.0
0,1.0,236.0,33.539999999999836,130.00000000000028,,1.0
0,1.0,237.0,23.84999999999993,94.60000000000011,,1.0
0,1.0,238.0,4.880000000000006,25.59999999999999,,1.0
0,1.0,239.0,16.829999999999977,68.99999999999984,,1.0
0,1.0,240.0,34.50999999999987,132.90000000000043,,1.0
0,1.0,241.0,10.489999999999998,45.999999999999936,,1.0
0,1.0,242.0,0.46000000000000085,9.100000000000003,,1.0
0,1.0,243.0,61.76999999999973,232.70000000000178,,1.0
0,1.0,244.0,12.619999999999992,53.59999999999986,,1.0
0,1.0,245.0,0.8400000000000007,11.000000000000002,,1.0
0,1.0,246.0,15.699999999999978,64.49999999999989,,1.0
0,1.0,247.0,54.929999999999595,209.00000000000213,,1.0
0,1.0,248.0,25.119999999999937,98.80000000000017,,1.0
0,1.0,249.0,65.0299999999997,237.10000000000232,6100.0,0.0
0,1.0,250.0,23.249999999999925,92.20000000000012,,1.0
0,1.0,251.0,-0.2499999999999991,6.799999999999999,,1.0
0,1.0,252.0,20.11999999999997,81.10000000000004,,1.0
0,1.0,253.0,4.100000000000004,22.599999999999994,,1.0
0,1.0,254.0,13.329999999999977,56.29999999999989,,1.0
0,1.0,255.0,50.02999999999983,189.00000000000125,,1.0
0,1.0,256.0,3.9300000000000033,21.800000000000004,,1.0
0,1.0,257.0,64.9899999999996,237.10000000000255,6140.0,0.0
0,1.0,258.0,51.61999999999989,194.60000000000107,,1.0
0,1.0,259.0,57.079999999999814,214.80000000000138,,1.0
0,1.0,260.0,65.0999999999997,237.2000000000021,6060.0,0.0
0,1.0,261.0,-0.5199999999999998,5.6,,1.0
0,1.0,262.0,64.95999999999964,237.10000000000213,6170.0,0.0
0,1.0,263.0,27.40999999999993,107.30000000000021,,1.0
0,1.0,264.0,61.42999999999974,231.40000000000165,,1.0
0,1.0,265.0,7.730000000000004,35.59999999999996,,1.0
0,1.0,266.0,34.41999999999978,134.10000000000014,,1.0
0,1.0,267.0,52.679999999999694,199.7000000000016,,1.0
0,1.0,268.0,16.539999999999957,68.39999999999982,,1.0
0,1.0,269.0,9.929999999999996,44.49999999999993,,1.0
0,1.0,270.0,64.86999999999965,237.00000000000233,6230.0,0.0
0,1.0,271.0,0.350000000000001,9.000000000000004,,1.0
0,1.0,272.0,15.099999999999987,62.499999999999844,,1.0
0,1.0,273.0,34.00999999999982,131.7000000000002,,1.0
0,1.0,274.0,1.2800000000000007,12.400000000000004,,1.0
0,1.0,275.0,-0.3999999999999999,6.6000000000000005,,1.0
0,1.0,276.0,39.26999999999975,151.1000000000007,,1.0
0,1.0,277.0,18.05999999999994,73.29999999999988,,1.0
0,1.0,278.0,2.5,16.60000000000001,,1.0
0,1.0,279.0,-0.7999999999999996,4.699999999999999,,1.0
0,1.0,280.0,19.30999999999995,78.09999999999997,,1.0
0,1.0,281.0,11.739999999999991,50.49999999999989,,1.0
0,1.0,282.0,8.000000000000004,36.89999999999996,,1.0
0,1.0,283.0,24.40999999999994,96.50000000000014,,1.0
0,1.0,284.0,0.09000000000000075,7.900000000000001,,1.0
0,1.0,285.0,17.909999999999968,72.49999999999993,,1.0
0,1.0,286.0,65.01999999999967,237.0000000000022,6080.0,0.0
0,1.0,287.0,29.909999999999936,116.50000000000031,,1.0
0,1.0,288.0,60.70999999999965,229.40000000000154,,1.0
0,1.0,289.0,60.079999999999686,227.40000000000165,,1.0
0,1.0,290.0,19.91999999999993,80.19999999999997,,1.0
0,1.0,291.0,37.31999999999973,144.20000000000027,,1.0
0,1.0,292.0,2.1899999999999986,15.500000000000005,,1.0
0,1.0,293.0,36.659999999999805,142.1000000000004,,1.0
0,1.0,294.0,64.83999999999958,237.10000000000156,6290.0,0.0
0,1.0,295.0,39.42999999999985,150.8000000000006,,1.0
0,1.0,296.0,16.619999999999976,68.19999999999992,,1.0
0,1.0,297.0,42.29999999999981,161.90000000000097,,1.0
0,1.0,298.0,64.83999999999959,237.00000000000247,6260.0,0.0
0,1.0,299.0,6.730000000000009,32.19999999999999,,1.0
0,1.0,300.0,12.809999999999992,54.39999999999986,,1.0
0,1.0,301.0,24.18999999999994,95.40000000000018,,1.0
0,1.0,302.0,8.960000000000004,40.89999999999997,,1.0
0,1.0,303.0,2.3900000000000006,16.40000000000001,,1.0
0,1.0,304.0,7.870000000000001,36.09999999999995,,1.0
0,1.0,305.0,2.160000000000001,15.400000000000004,,1.0
0,1.0,306.0,7.43,34.399999999999956,,1.0
0,1.0,307.0,21.909999999999876,88.19999999999978,,1.0
0,1.0,308.0,5.370000000000005,27.600000000000026,,1.0
0,1.0,309.0,13.339999999999982,56.09999999999986,,1.0
0,1.0,310.0,-0.22999999999999954,6.8,,1.0
0,1.0,311.0,-1.2199999999999998,3.3,,1.0
0,1.0,312.0,9.939999999999994,43.59999999999991,,1.0
0,1.0,313.0,3.6800000000000006,21.000000000000004,,1.0
0,1.0,314.0,0.780000000000002,10.800000000000004,,1.0
0,1.0,315.0,6.070000000000006,29.699999999999978,,1.0
0,1.0,316.0,24.889999999999922,98.30000000000013,,1.0
0,1.0,317.0,4.030000000000004,22.600000000000012,,1.0
0,1.0,318.0,4.910000000000004,25.499999999999986,,1.0
0,1.0,319.0,9.009999999999998,40.199999999999925,,1.0
0,1.0,320.0,4.990000000000006,25.99999999999999,,1.0
0,1.0,321.0,23.259999999999877,93.5999999999999,,1.0
0,1.0,322.0,20.229999999999933,82.0999999999999,,1.0
0,1.0,323.0,10.829999999999988,46.79999999999994,,1.0
0,1.0,324.0,-0.3199999999999992,6.500000000000001,,1.0
0,1.0,325.0,-1.0499999999999998,3.8000000000000007,,1.0
0,1.0,326.0,43.06999999999984,164.90000000000092,,1.0
0,1.0,327.0,4.100000000000002,22.599999999999998,,1.0
0,1.0,328.0,64.87999999999964,237.2000000000019,6280.0,0.0
0,1.0,329.0,10.459999999999992,45.79999999999992,,1.0
0,1.0,330.0,28.399999999999878,111.40000000000019,,1.0
0,1.0,331.0,64.86999999999955,237.30000000000268,6320.0,0.0
0,1.0,332.0,64.86999999999965,237.30000000000157,6320.0,0.0
0,1.0,333.0,64.83999999999956,237.20000000000266,6320.0,0.0
0,1.0,334.0,64.88999999999959,237.0000000000026,6210.0,0.0
0,1.0,335.0,7.100000000000007,33.099999999999966,,1.0
0,1.0,336.0,56.059999999999725,212.40000000000123,,1.0
0,1.0,337.0,13.170000000000003,56.09999999999984,,1.0
0,1.0,338.0,31.219999999999857,121.70000000000024,,1.0
0,1.0,339.0,10.140000000000006,45.39999999999993,,1.0
0,1.0,340.0,-0.9199999999999997,4.3999999999999995,,1.0
0,1.0,341.0,-0.98,4.1,,1.0
0,1.0,342.0,10.020000000000005,45.199999999999925,,1.0
0,1.0,343.0,1.35,12.400000000000006,,1.0
0,1.0,344.0,0.7200000000000002,10.000000000000005,,1.0
0,1.0,345.0,14.289999999999992,60.09999999999986,,1.0
0,1.0,346.0,25.429999999999914,100.00000000000013,,1.0
0,1.0,347.0,44.689999999999706,170.80000000000152,,1.0
0,1.0,348.0,31.279999999999802,122.2,,1.0
0,1.0,349.0,54.209999999999624,205.90000000000154,,1.0
0,1.0,350.0,19.90999999999992,80.19999999999992,,1.0
0,1.0,351.0,64.93999999999966,237.1000000000024,6190.0,0.0
0,1.0,352.0,2.5500000000000007,16.900000000000016,,1.0
0,1.0,353.0,64.90999999999968,237.00000000000216,6190.0,0.0
0,1.0,354.0,64.95999999999961,237.30000000000257,6230.0,0.0
0,1.0,355.0,21.75999999999997,87.00000000000018,,1.0
0,1.0,356.0,7.6999999999999975,35.69999999999997,,1.0
0,1.0,357.0,25.339999999999943,100.20000000000022,,1.0
0,1.0,358.0,46.909999999999734,178.80000000000064,,1.0
0,1.0,359.0,64.92999999999974,237.00000000000185,6170.0,0.0
0,1.0,360.0,31.00999999999992,121.5000000000002,,1.0
0,1.0,361.0,9.500000000000002,42.99999999999994,,1.0
0,1.0,362.0,12.179999999999982,51.5999999999999,,1.0
0,1.0,363.0,21.309999999999942,85.30000000000004,,1.0
0,1.0,364.0,12.209999999999988,51.89999999999988,,1.0
0,1.0,365.0,25.509999999999938,100.90000000000019,,1.0
0,1.0,366.0,24.11999999999996,95.90000000000018,,1.0
0,1.0,367.0,14.969999999999978,62.09999999999985,,1.0
0,1.0,368.0,50.449999999999726,191.60000000000088,,1.0
0,1.0,369.0,50.99999999999969,193.90000000000092,,1.0
0,1.0,370.0,30.35999999999992,118.20000000000023,,1.0
0,1.0,371.0,27.989999999999952,109.70000000000017,,1.0
0,1.0,372.0,19.24999999999997,77.60000000000001,,1.0
0,1.0,373.0,24.409999999999936,96.40000000000013,,1.0
0,1.0,374.0,37.45999999999982,144.80000000000038,,1.0
0,1.0,375.0,-0.6799999999999997,4.8999999999999995,,1.0
0,1.0,376.0,52.67999999999964,200.20000000000098,,1.0
0,1.0,377.0,53.609999999999694,203.0000000000011,,1.0
0,1.0,378.0,40.86999999999986,156.50000000000045,,1.0
0,1.0,379.0,19.28999999999995,77.89999999999992,,1.0
0,1.0,380.0,-0.5499999999999996,5.499999999999999,,1.0
0,1.0,381.0,50.329999999999735,191.30000000000106,,1.0
0,1.0,382.0,28.229999999999947,110.30000000000014,,1.0
0,1.0,383.0,56.31999999999968,212.90000000000174,,1.0
0,1.0,384.0,16.549999999999955,67.69999999999986,,1.0
0,1.0,385.0,10.14,44.29999999999991,,1.0
0,1.0,386.0,1.4100000000000001,12.900000000000004,,1.0
