,run,episodes,Crash,Reward,Progress,Lap time
453,0,453,False,8.689999999999994,31.2,6.699999999999992
454,0,454,False,8.629999999999995,31.0,6.699999999999992
455,0,455,False,8.650000000000002,31.099999999999987,6.799999999999992
456,0,456,False,8.649999999999999,31.099999999999987,6.799999999999992
457,0,457,False,8.739999999999997,31.400000000000002,6.799999999999992
458,0,458,False,8.649999999999999,31.09999999999999,6.799999999999992
459,0,459,False,8.639999999999993,31.099999999999987,6.8999999999999915
460,0,460,False,8.689999999999998,31.200000000000003,6.699999999999992
461,0,461,False,8.629999999999995,30.999999999999993,6.699999999999992
462,0,462,False,8.739999999999997,31.4,6.799999999999992
463,0,463,False,8.719999999999997,31.299999999999994,6.699999999999992
464,0,464,False,8.689999999999996,31.2,6.699999999999992
465,0,465,False,8.629999999999994,30.999999999999993,6.699999999999992
466,0,466,False,8.719999999999997,31.299999999999997,6.699999999999992
467,0,467,False,8.669999999999996,31.099999999999994,6.5999999999999925
468,0,468,False,8.689999999999998,31.199999999999996,6.699999999999992
469,0,469,False,8.719999999999999,31.299999999999994,6.699999999999992
470,0,470,False,8.739999999999997,31.39999999999999,6.799999999999992
471,0,471,False,8.649999999999997,31.099999999999994,6.799999999999992
472,0,472,False,8.610000000000003,30.999999999999986,6.8999999999999915
473,0,473,False,8.690000000000003,31.299999999999983,6.999999999999991
474,0,474,False,8.719999999999999,31.29999999999999,6.699999999999992
475,0,475,False,8.61,30.99999999999999,6.8999999999999915
476,0,476,False,8.709999999999999,31.299999999999997,6.799999999999992
477,0,477,False,8.679999999999996,31.199999999999996,6.799999999999992
478,0,478,False,8.619999999999996,30.999999999999982,6.799999999999992
479,0,479,False,8.619999999999996,30.999999999999986,6.799999999999992
480,0,480,False,8.709999999999999,31.299999999999997,6.799999999999992
481,0,481,False,8.64,31.099999999999994,6.8999999999999915
482,0,482,False,8.709999999999997,31.299999999999997,6.799999999999992
483,0,483,False,8.679999999999998,31.199999999999996,6.799999999999992
484,0,484,False,8.619999999999997,30.999999999999996,6.799999999999992
485,0,485,False,8.67,31.19999999999999,6.8999999999999915
486,0,486,False,8.669999999999995,31.199999999999985,6.8999999999999915
487,0,487,False,8.619999999999997,30.999999999999996,6.799999999999992
488,0,488,False,8.669999999999996,31.19999999999999,6.8999999999999915
489,0,489,False,8.64,31.099999999999994,6.8999999999999915
490,0,490,False,8.699999999999994,31.3,6.8999999999999915
491,0,491,False,8.679999999999994,31.199999999999996,6.799999999999992
492,0,492,False,8.709999999999999,31.299999999999994,6.799999999999992
493,0,493,False,8.639999999999997,30.999999999999993,6.5999999999999925
494,0,494,False,8.76,31.499999999999993,6.8999999999999915
495,0,495,False,8.729999999999995,31.399999999999988,6.8999999999999915
496,0,496,False,8.719999999999997,31.299999999999997,6.699999999999992
497,0,497,False,8.679999999999994,31.199999999999992,6.799999999999992
498,0,498,False,8.709999999999992,31.299999999999994,6.799999999999992
499,0,499,False,8.729999999999997,31.399999999999995,6.8999999999999915
500,1,0,False,8.520000000000007,31.199999999999967,8.399999999999986
501,1,1,True,-1.23,13.900000000000006,
502,1,2,True,-4.42,2.3000000000000003,
503,1,3,True,-3.92,4.199999999999999,
504,1,4,False,8.310000000000008,31.00000000000003,9.89999999999998
505,1,5,False,7.600000000000003,28.700000000000028,10.09999999999998
506,1,6,False,7.6300000000000034,28.80000000000003,10.09999999999998
507,1,7,False,7.660000000000005,28.900000000000027,10.09999999999998
508,1,8,False,7.720000000000005,29.100000000000033,10.09999999999998
509,1,9,False,7.690000000000005,29.00000000000003,10.09999999999998
510,1,10,False,7.720000000000005,29.100000000000033,10.09999999999998
511,1,11,False,7.780000000000006,29.30000000000003,10.09999999999998
512,1,12,False,7.900000000000007,29.700000000000035,10.09999999999998
513,1,13,False,8.260000000000007,30.90000000000003,10.09999999999998
514,1,14,False,8.290000000000006,31.000000000000014,10.09999999999998
515,1,15,True,2.0400000000000036,26.599999999999998,
516,1,16,True,-0.6899999999999986,15.900000000000002,
517,1,17,True,-1.259999999999999,14.200000000000008,
518,1,18,True,-0.6399999999999988,16.500000000000014,
519,1,19,True,-3.6499999999999995,5.3,
520,1,20,True,-1.2299999999999995,14.600000000000003,
521,1,21,True,-1.0499999999999985,15.000000000000009,
522,1,22,True,2.1800000000000015,27.400000000000023,
523,1,23,True,2.2100000000000035,27.40000000000003,
524,1,24,False,8.370000000000005,31.10000000000001,9.599999999999982
525,1,25,True,-4.48,2.3,
526,1,26,False,8.470000000000004,30.900000000000016,7.999999999999988
527,1,27,True,-1.609999999999998,12.700000000000001,
528,1,28,True,1.1200000000000028,22.400000000000002,
529,1,29,True,-4.31,2.8,
530,1,30,False,8.579999999999995,31.000000000000004,7.19999999999999
531,1,31,False,8.560000000000004,31.19999999999998,7.999999999999988
532,1,32,True,-0.8699999999999992,15.200000000000003,
533,1,33,False,8.540000000000008,31.199999999999974,8.199999999999987
534,1,34,False,8.600000000000009,31.399999999999974,8.199999999999987
535,1,35,False,8.600000000000005,31.399999999999984,8.199999999999987
536,1,36,False,8.470000000000004,31.09999999999999,8.599999999999985
537,1,37,False,8.530000000000005,31.09999999999998,7.999999999999988
538,1,38,False,8.580000000000004,31.19999999999998,7.799999999999988
539,1,39,False,8.520000000000001,30.999999999999993,7.799999999999988
540,1,40,False,8.560000000000004,31.199999999999974,7.999999999999988
541,1,41,False,8.590000000000003,31.199999999999985,7.699999999999989
542,1,42,True,0.8199999999999985,21.300000000000008,
543,1,43,True,3.480000000000002,31.099999999999984,
544,1,44,False,8.470000000000002,30.999999999999996,8.299999999999986
545,1,45,False,8.530000000000006,31.199999999999996,8.299999999999986
546,1,46,False,8.480000000000004,30.999999999999986,8.199999999999987
547,1,47,False,8.500000000000005,30.999999999999993,7.999999999999988
548,1,48,False,8.490000000000006,30.99999999999998,8.099999999999987
549,1,49,False,8.570000000000006,31.299999999999986,8.199999999999987
550,1,50,False,8.530000000000005,31.19999999999999,8.299999999999986
551,1,51,False,8.580000000000004,31.399999999999988,8.399999999999986
552,1,52,False,8.520000000000005,31.099999999999977,8.099999999999987
553,1,53,False,8.480000000000002,30.999999999999986,8.199999999999987
554,1,54,False,8.480000000000002,30.99999999999999,8.199999999999987
555,1,55,False,8.48,30.999999999999996,8.199999999999987
556,1,56,False,8.520000000000007,31.099999999999984,8.099999999999987
557,1,57,True,0.9100000000000001,21.800000000000004,
558,1,58,False,8.550000000000002,31.29999999999999,8.399999999999986
559,1,59,True,1.490000000000002,23.900000000000002,
560,1,60,False,8.559999999999999,31.199999999999996,7.999999999999988
561,1,61,False,8.530000000000001,31.09999999999998,7.999999999999988
562,1,62,False,8.510000000000002,30.999999999999986,7.899999999999988
563,1,63,False,8.54,31.09999999999999,7.899999999999988
564,1,64,False,8.550000000000004,31.199999999999985,8.099999999999987
565,1,65,True,-1.8200000000000003,11.800000000000002,
566,1,66,False,8.560000000000004,31.19999999999998,7.999999999999988
567,1,67,False,8.570000000000002,31.19999999999999,7.899999999999988
568,1,68,False,8.490000000000004,30.999999999999982,8.099999999999987
569,1,69,False,8.600000000000001,31.399999999999988,8.199999999999987
570,1,70,False,8.570000000000007,31.199999999999974,7.899999999999988
571,1,71,False,8.579999999999998,31.299999999999986,8.099999999999987
572,1,72,False,8.549999999999997,31.099999999999994,7.799999999999988
573,1,73,False,8.63,31.400000000000002,7.899999999999988
574,1,74,False,8.530000000000003,31.099999999999984,7.999999999999988
575,1,75,False,8.550000000000004,31.300000000000008,8.399999999999986
576,1,76,False,8.540000000000004,30.999999999999982,7.599999999999989
577,1,77,False,8.600000000000001,31.29999999999999,7.899999999999988
578,1,78,False,8.580000000000005,31.400000000000002,8.399999999999986
579,1,79,False,8.520000000000001,30.999999999999996,7.799999999999988
580,1,80,False,8.539999999999997,30.999999999999996,7.599999999999989
581,1,81,False,8.479999999999995,30.999999999999993,8.199999999999987
582,1,82,False,8.550000000000002,31.200000000000003,8.099999999999987
583,1,83,False,8.53,31.0,7.699999999999989
584,1,84,False,8.630000000000006,31.29999999999998,7.599999999999989
585,1,85,False,8.480000000000002,30.999999999999996,8.199999999999987
586,1,86,False,8.579999999999995,31.1,7.499999999999989
587,1,87,False,8.639999999999999,31.299999999999986,7.499999999999989
588,1,88,False,8.590000000000003,31.19999999999998,7.699999999999989
589,1,89,False,8.540000000000006,30.999999999999993,7.599999999999989
590,1,90,False,8.560000000000002,31.09999999999999,7.699999999999989
591,1,91,False,8.530000000000003,31.09999999999999,7.999999999999988
592,1,92,False,8.610000000000001,31.299999999999994,7.799999999999988
593,1,93,False,8.540000000000006,31.099999999999994,7.899999999999988
594,1,94,False,8.529999999999998,31.0,7.699999999999989
595,1,95,False,8.569999999999999,31.09999999999999,7.599999999999989
596,1,96,False,8.540000000000003,30.99999999999999,7.599999999999989
597,1,97,False,8.659999999999998,31.399999999999995,7.599999999999989
598,1,98,False,8.569999999999997,31.099999999999998,7.599999999999989
599,1,99,False,8.660000000000002,31.299999999999986,7.29999999999999
600,1,100,False,8.530000000000003,31.0,7.699999999999989
601,1,101,False,8.57,31.09999999999999,7.599999999999989
602,1,102,False,8.670000000000002,31.299999999999986,7.19999999999999
603,1,103,False,8.58,31.099999999999994,7.499999999999989
604,1,104,False,8.660000000000004,31.299999999999994,7.29999999999999
605,1,105,False,8.579999999999998,31.09999999999999,7.499999999999989
606,1,106,False,8.670000000000005,31.399999999999984,7.499999999999989
607,1,107,False,8.670000000000002,31.29999999999999,7.19999999999999
608,1,108,False,8.679999999999998,31.299999999999986,7.099999999999991
609,1,109,False,8.640000000000002,31.19999999999999,7.19999999999999
610,1,110,False,8.57,30.999999999999986,7.29999999999999
611,1,111,False,8.64,31.299999999999997,7.499999999999989
612,1,112,False,8.639999999999997,31.199999999999992,7.19999999999999
613,1,113,False,8.599999999999996,31.0,6.999999999999991
614,1,114,False,8.630000000000004,31.199999999999992,7.29999999999999
615,1,115,False,8.679999999999998,31.4,7.39999999999999
616,1,116,False,8.67,31.299999999999997,7.19999999999999
617,1,117,False,8.629999999999994,31.099999999999998,6.999999999999991
618,1,118,False,8.639999999999995,31.199999999999992,7.19999999999999
619,1,119,False,8.579999999999997,31.1,7.499999999999989
620,1,120,False,8.609999999999996,31.099999999999987,7.19999999999999
621,1,121,False,8.629999999999999,31.099999999999994,6.999999999999991
622,1,122,False,8.68,31.299999999999997,7.099999999999991
623,1,123,False,8.640000000000002,31.099999999999987,6.8999999999999915
624,1,124,False,8.739999999999998,31.399999999999995,6.799999999999992
625,1,125,False,8.609999999999994,30.999999999999993,6.8999999999999915
626,1,126,False,8.640000000000002,31.199999999999992,7.19999999999999
627,1,127,False,8.639999999999999,31.09999999999999,6.8999999999999915
628,1,128,False,8.619999999999997,30.999999999999986,6.799999999999992
629,1,129,False,8.679999999999996,31.200000000000003,6.799999999999992
630,1,130,False,8.609999999999996,31.000000000000007,6.8999999999999915
631,1,131,False,8.670000000000003,31.299999999999983,7.19999999999999
632,1,132,False,8.680000000000003,31.299999999999983,7.099999999999991
633,1,133,False,8.669999999999996,31.200000000000003,6.8999999999999915
634,1,134,False,8.739999999999995,31.4,6.799999999999992
635,1,135,False,8.719999999999999,31.399999999999995,6.999999999999991
636,1,136,False,8.739999999999997,31.399999999999995,6.799999999999992
637,1,137,False,8.699999999999994,31.299999999999986,6.8999999999999915
638,1,138,False,8.739999999999997,31.400000000000002,6.799999999999992
639,1,139,False,8.689999999999998,31.199999999999992,6.699999999999992
640,1,140,False,8.59,30.999999999999993,7.099999999999991
641,1,141,False,8.67,31.199999999999996,6.8999999999999915
642,1,142,False,8.659999999999995,31.099999999999994,6.699999999999992
643,1,143,False,8.64,31.09999999999999,6.8999999999999915
644,1,144,False,8.729999999999997,31.39999999999999,6.8999999999999915
645,1,145,False,8.640000000000002,31.099999999999987,6.8999999999999915
646,1,146,False,8.689999999999998,31.199999999999996,6.699999999999992
647,1,147,False,8.75,31.399999999999995,6.699999999999992
648,1,148,False,8.7,31.299999999999994,6.8999999999999915
649,1,149,False,8.629999999999997,31.09999999999999,6.999999999999991
650,1,150,False,8.719999999999994,31.29999999999999,6.699999999999992
651,1,151,False,8.730000000000002,31.39999999999999,6.8999999999999915
652,1,152,False,8.750000000000004,31.49999999999998,6.999999999999991
653,1,153,False,8.599999999999994,31.000000000000004,6.999999999999991
654,1,154,False,8.660000000000002,31.19999999999999,6.999999999999991
655,1,155,False,8.68,31.19999999999999,6.799999999999992
656,1,156,False,8.689999999999996,31.199999999999996,6.699999999999992
657,1,157,False,8.610000000000003,30.99999999999999,6.8999999999999915
658,1,158,False,8.719999999999999,31.299999999999994,6.699999999999992
659,1,159,False,8.719999999999997,31.299999999999997,6.699999999999992
660,1,160,False,8.690000000000003,31.299999999999986,6.999999999999991
661,1,161,False,8.739999999999997,31.400000000000002,6.799999999999992
662,1,162,False,8.659999999999997,31.1,6.699999999999992
663,1,163,False,8.739999999999997,31.39999999999999,6.799999999999992
664,1,164,False,8.619999999999997,30.999999999999996,6.799999999999992
665,1,165,False,8.709999999999999,31.299999999999994,6.799999999999992
666,1,166,False,8.619999999999996,30.999999999999996,6.799999999999992
667,1,167,False,8.709999999999994,31.299999999999994,6.799999999999992
668,1,168,False,8.639999999999997,31.099999999999998,6.8999999999999915
669,1,169,False,8.649999999999997,31.099999999999998,6.799999999999992
670,1,170,False,8.669999999999996,31.099999999999998,6.5999999999999925
671,1,171,False,8.659999999999998,31.099999999999987,6.699999999999992
672,1,172,False,8.639999999999997,31.0,6.5999999999999925
673,1,173,False,8.709999999999996,31.300000000000004,6.799999999999992
674,1,174,False,8.689999999999998,31.200000000000003,6.699999999999992
675,1,175,False,8.659999999999998,31.099999999999994,6.699999999999992
676,1,176,False,8.709999999999992,31.299999999999997,6.799999999999992
677,1,177,False,8.689999999999996,31.2,6.699999999999992
678,1,178,False,8.719999999999997,31.300000000000004,6.699999999999992
679,1,179,False,8.739999999999998,31.299999999999997,6.499999999999993
680,1,180,False,8.669999999999998,31.099999999999994,6.5999999999999925
681,1,181,True,3.229999999999997,30.199999999999996,
682,1,182,False,8.67,31.099999999999994,6.5999999999999925
683,1,183,False,8.719999999999994,31.299999999999994,6.699999999999992
684,1,184,False,8.669999999999998,31.099999999999998,6.5999999999999925
685,1,185,False,8.699999999999998,31.299999999999994,6.8999999999999915
686,1,186,False,8.719999999999997,31.299999999999997,6.699999999999992
687,1,187,False,8.74,31.39999999999999,6.799999999999992
688,1,188,False,8.719999999999997,31.299999999999997,6.699999999999992
689,1,189,False,8.689999999999996,31.2,6.699999999999992
690,1,190,False,8.749999999999996,31.4,6.699999999999992
691,1,191,False,8.67,31.1,6.5999999999999925
692,1,192,False,8.749999999999998,31.39999999999999,6.699999999999992
693,1,193,False,8.659999999999998,31.099999999999994,6.699999999999992
694,1,194,False,8.649999999999995,31.000000000000007,6.499999999999993
695,1,195,False,8.639999999999997,31.0,6.5999999999999925
696,1,196,False,8.629999999999997,30.999999999999993,6.699999999999992
697,1,197,False,8.749999999999998,31.399999999999995,6.699999999999992
698,1,198,False,8.629999999999995,31.0,6.699999999999992
699,1,199,False,8.69,31.199999999999992,6.699999999999992
700,1,200,False,8.74,31.4,6.799999999999992
701,1,201,False,8.659999999999997,31.099999999999994,6.699999999999992
702,1,202,True,0.9299999999999988,21.699999999999996,
703,1,203,False,8.619999999999996,31.0,6.799999999999992
704,1,204,False,8.689999999999998,31.199999999999996,6.699999999999992
705,1,205,False,8.699999999999998,31.199999999999996,6.5999999999999925
706,1,206,False,8.749999999999998,31.399999999999988,6.699999999999992
707,1,207,False,8.639999999999995,31.0,6.5999999999999925
708,1,208,False,8.649999999999997,31.000000000000004,6.499999999999993
709,1,209,False,8.62,31.0,6.799999999999992
710,1,210,False,8.719999999999995,31.3,6.699999999999992
711,1,211,False,8.679999999999996,31.199999999999996,6.799999999999992
712,1,212,False,8.699999999999994,31.200000000000003,6.5999999999999925
713,1,213,False,8.689999999999998,31.200000000000003,6.699999999999992
714,1,214,False,8.719999999999995,31.299999999999997,6.699999999999992
715,1,215,False,8.709999999999994,31.3,6.799999999999992
716,1,216,False,8.639999999999993,31.0,6.5999999999999925
717,1,217,False,8.759999999999998,31.4,6.5999999999999925
718,1,218,False,8.649999999999995,31.0,6.499999999999993
719,1,219,False,8.649999999999997,31.0,6.499999999999993
720,1,220,False,8.739999999999998,31.399999999999995,6.799999999999992
721,1,221,False,8.729999999999993,31.300000000000004,6.5999999999999925
722,1,222,False,8.609999999999994,30.900000000000006,6.5999999999999925
723,1,223,False,8.65,31.099999999999994,6.799999999999992
724,1,224,False,8.719999999999997,31.299999999999994,6.699999999999992
725,1,225,False,8.699999999999998,31.2,6.5999999999999925
726,1,226,False,8.729999999999997,31.3,6.5999999999999925
727,1,227,False,8.719999999999995,31.4,6.999999999999991
728,1,228,False,8.719999999999995,31.299999999999994,6.699999999999992
729,1,229,False,8.739999999999995,31.3,6.499999999999993
730,1,230,False,8.699999999999996,31.2,6.5999999999999925
731,1,231,False,8.699999999999996,31.200000000000003,6.5999999999999925
732,1,232,False,8.739999999999995,31.300000000000004,6.499999999999993
733,1,233,False,8.729999999999995,31.3,6.5999999999999925
734,1,234,False,8.659999999999995,31.099999999999994,6.699999999999992
735,1,235,False,8.649999999999995,31.1,6.799999999999992
736,1,236,False,8.679999999999996,31.200000000000003,6.799999999999992
737,1,237,False,8.669999999999998,31.19999999999999,6.8999999999999915
738,1,238,False,8.769999999999994,31.4,6.499999999999993
739,1,239,False,8.709999999999992,31.200000000000003,6.499999999999993
740,1,240,False,8.749999999999996,31.399999999999995,6.699999999999992
741,1,241,False,8.679999999999996,31.1,6.499999999999993
742,1,242,False,8.729999999999997,31.299999999999997,6.5999999999999925
743,1,243,False,8.649999999999997,31.0,6.499999999999993
744,1,244,False,8.729999999999997,31.299999999999997,6.5999999999999925
745,1,245,False,8.689999999999996,31.200000000000003,6.699999999999992
746,1,246,False,8.729999999999995,31.300000000000004,6.5999999999999925
747,1,247,False,8.689999999999996,31.2,6.699999999999992
748,1,248,False,8.699999999999998,31.199999999999996,6.5999999999999925
749,1,249,False,8.639999999999993,31.0,6.5999999999999925
750,1,250,False,8.699999999999996,31.200000000000003,6.5999999999999925
751,1,251,False,8.719999999999999,31.299999999999997,6.699999999999992
752,1,252,False,8.719999999999999,31.3,6.699999999999992
753,1,253,False,8.629999999999995,31.0,6.699999999999992
754,1,254,False,8.639999999999997,30.999999999999993,6.5999999999999925
755,1,255,False,8.709999999999996,31.200000000000003,6.499999999999993
756,1,256,False,8.729999999999999,31.3,6.5999999999999925
757,1,257,False,8.759999999999996,31.400000000000002,6.5999999999999925
758,1,258,False,8.669999999999995,31.1,6.5999999999999925
759,1,259,False,8.759999999999996,31.4,6.5999999999999925
760,1,260,False,8.749999999999996,31.39999999999999,6.699999999999992
761,1,261,False,8.669999999999995,31.1,6.5999999999999925
762,1,262,False,8.639999999999997,30.999999999999993,6.5999999999999925
763,1,263,False,8.739999999999998,31.399999999999995,6.799999999999992
764,1,264,False,8.609999999999998,30.900000000000006,6.5999999999999925
765,1,265,False,8.759999999999998,31.4,6.5999999999999925
766,1,266,False,8.699999999999992,31.199999999999996,6.5999999999999925
767,1,267,False,8.689999999999994,31.199999999999996,6.699999999999992
768,1,268,False,8.709999999999994,31.299999999999997,6.799999999999992
769,1,269,False,8.719999999999997,31.299999999999997,6.699999999999992
770,1,270,False,8.759999999999994,31.4,6.5999999999999925
771,1,271,False,8.699999999999996,31.200000000000003,6.5999999999999925
772,1,272,False,8.639999999999995,30.999999999999996,6.5999999999999925
773,1,273,False,8.639999999999995,31.0,6.5999999999999925
774,1,274,False,8.699999999999996,31.199999999999996,6.5999999999999925
775,1,275,False,8.699999999999996,31.199999999999996,6.5999999999999925
776,1,276,False,8.699999999999996,31.199999999999996,6.5999999999999925
777,1,277,False,8.689999999999998,31.199999999999996,6.699999999999992
778,1,278,False,8.649999999999995,31.0,6.499999999999993
779,1,279,False,8.709999999999996,31.200000000000003,6.499999999999993
780,1,280,False,8.709999999999997,31.199999999999996,6.499999999999993
781,1,281,False,8.709999999999996,31.200000000000003,6.499999999999993
782,1,282,False,8.649999999999995,31.0,6.499999999999993
783,1,283,False,8.669999999999996,31.099999999999998,6.5999999999999925
784,1,284,False,8.639999999999997,30.999999999999996,6.5999999999999925
785,1,285,False,8.729999999999997,31.299999999999997,6.5999999999999925
786,1,286,False,8.759999999999996,31.4,6.5999999999999925
787,1,287,False,8.769999999999994,31.400000000000002,6.499999999999993
788,1,288,False,8.739999999999995,31.3,6.499999999999993
789,1,289,False,8.639999999999995,31.0,6.5999999999999925
790,1,290,False,8.759999999999996,31.4,6.5999999999999925
791,1,291,False,8.709999999999997,31.2,6.499999999999993
792,1,292,False,8.639999999999995,30.999999999999996,6.5999999999999925
793,1,293,False,8.709999999999996,31.2,6.499999999999993
794,1,294,False,8.679999999999994,31.1,6.499999999999993
795,1,295,False,8.649999999999997,30.999999999999996,6.499999999999993
796,1,296,False,8.709999999999997,31.2,6.499999999999993
797,1,297,False,8.659999999999995,31.000000000000004,6.399999999999993
798,1,298,False,8.709999999999996,31.200000000000003,6.499999999999993
799,1,299,False,8.759999999999998,31.39999999999999,6.5999999999999925
800,1,300,False,8.759999999999998,31.4,6.5999999999999925
801,1,301,False,8.709999999999997,31.200000000000006,6.499999999999993
802,1,302,False,8.759999999999996,31.4,6.5999999999999925
803,1,303,False,8.759999999999994,31.4,6.5999999999999925
804,1,304,False,8.679999999999996,31.1,6.499999999999993
805,1,305,False,8.769999999999998,31.400000000000002,6.499999999999993
806,1,306,False,8.769999999999998,31.400000000000002,6.499999999999993
807,1,307,False,8.639999999999995,31.000000000000004,6.5999999999999925
808,1,308,False,8.759999999999996,31.4,6.5999999999999925
809,1,309,False,8.649999999999995,31.0,6.499999999999993
810,1,310,False,8.759999999999994,31.4,6.5999999999999925
811,1,311,False,8.759999999999994,31.399999999999995,6.5999999999999925
812,1,312,False,8.669999999999998,31.099999999999998,6.5999999999999925
813,1,313,False,8.729999999999997,31.299999999999997,6.5999999999999925
814,1,314,False,8.649999999999997,30.999999999999993,6.499999999999993
815,1,315,False,8.659999999999997,31.099999999999994,6.699999999999992
816,1,316,False,8.659999999999993,31.000000000000007,6.399999999999993
817,1,317,False,8.739999999999997,31.300000000000004,6.499999999999993
818,1,318,False,8.759999999999996,31.4,6.5999999999999925
819,1,319,False,8.739999999999997,31.299999999999997,6.499999999999993
820,1,320,False,8.709999999999996,31.200000000000003,6.499999999999993
821,1,321,False,8.759999999999994,31.4,6.5999999999999925
822,1,322,False,8.739999999999997,31.300000000000004,6.499999999999993
823,1,323,False,8.769999999999996,31.4,6.499999999999993
824,1,324,False,8.629999999999995,30.900000000000006,6.399999999999993
825,1,325,False,8.739999999999995,31.300000000000004,6.499999999999993
826,1,326,False,8.679999999999996,31.1,6.499999999999993
827,1,327,False,8.739999999999998,31.300000000000004,6.499999999999993
828,1,328,False,8.699999999999996,31.199999999999996,6.5999999999999925
829,1,329,False,8.659999999999998,31.099999999999994,6.699999999999992
830,1,330,False,8.629999999999994,30.900000000000006,6.399999999999993
831,1,331,False,8.739999999999997,31.300000000000004,6.499999999999993
832,1,332,False,8.689999999999996,31.199999999999992,6.699999999999992
833,1,333,False,8.699999999999996,31.2,6.5999999999999925
834,1,334,False,8.709999999999997,31.2,6.499999999999993
835,1,335,False,8.759999999999996,31.4,6.5999999999999925
836,1,336,False,8.679999999999993,31.099999999999998,6.499999999999993
837,1,337,False,8.629999999999999,30.999999999999996,6.699999999999992
838,1,338,False,8.659999999999997,31.099999999999994,6.699999999999992
839,1,339,False,8.639999999999999,30.999999999999993,6.5999999999999925
840,1,340,False,8.639999999999997,30.999999999999993,6.5999999999999925
841,1,341,False,8.729999999999997,31.299999999999997,6.5999999999999925
842,1,342,False,8.679999999999994,31.1,6.499999999999993
843,1,343,False,8.639999999999995,31.0,6.5999999999999925
844,1,344,False,8.709999999999999,31.299999999999997,6.799999999999992
845,1,345,False,8.729999999999997,31.299999999999997,6.5999999999999925
846,1,346,False,8.739999999999998,31.300000000000004,6.499999999999993
847,1,347,False,8.739999999999997,31.3,6.499999999999993
848,1,348,False,8.659999999999995,31.0,6.399999999999993
849,1,349,False,8.759999999999998,31.40000000000001,6.5999999999999925
850,1,350,True,0.8799999999999981,21.599999999999994,
851,1,351,False,8.699999999999994,31.200000000000003,6.5999999999999925
852,1,352,False,8.739999999999997,31.300000000000004,6.499999999999993
853,1,353,False,8.769999999999996,31.400000000000002,6.499999999999993
854,1,354,False,8.729999999999995,31.3,6.5999999999999925
855,1,355,False,8.709999999999996,31.2,6.499999999999993
856,1,356,False,8.709999999999997,31.200000000000003,6.499999999999993
857,1,357,False,8.739999999999997,31.299999999999997,6.499999999999993
858,1,358,False,8.739999999999995,31.3,6.499999999999993
859,1,359,False,8.689999999999996,31.100000000000005,6.399999999999993
860,1,360,False,8.709999999999996,31.200000000000003,6.499999999999993
861,1,361,False,8.679999999999996,31.1,6.499999999999993
862,1,362,False,8.699999999999998,31.199999999999996,6.5999999999999925
863,1,363,False,8.699999999999996,31.199999999999996,6.5999999999999925
864,1,364,False,8.669999999999996,31.099999999999998,6.5999999999999925
865,1,365,False,8.739999999999997,31.300000000000004,6.499999999999993
866,1,366,False,8.709999999999996,31.200000000000003,6.499999999999993
867,1,367,False,8.669999999999996,31.099999999999998,6.5999999999999925
868,1,368,False,8.649999999999997,31.0,6.499999999999993
869,1,369,False,8.759999999999994,31.4,6.5999999999999925
870,1,370,False,8.679999999999996,31.099999999999998,6.499999999999993
871,1,371,False,8.709999999999994,31.200000000000003,6.499999999999993
872,1,372,False,8.709999999999996,31.200000000000003,6.499999999999993
873,1,373,False,8.709999999999996,31.200000000000003,6.499999999999993
874,1,374,False,8.679999999999994,31.1,6.499999999999993
875,1,375,False,8.759999999999994,31.400000000000002,6.5999999999999925
876,1,376,False,8.739999999999995,31.3,6.499999999999993
877,1,377,False,8.649999999999995,31.0,6.499999999999993
878,1,378,False,8.679999999999996,31.1,6.499999999999993
879,1,379,False,8.629999999999995,30.900000000000006,6.399999999999993
880,1,380,False,8.649999999999995,31.0,6.499999999999993
881,1,381,False,8.659999999999995,31.0,6.399999999999993
882,1,382,False,8.749999999999998,31.39999999999999,6.699999999999992
883,1,383,False,8.709999999999996,31.2,6.499999999999993
884,1,384,False,8.689999999999996,31.200000000000003,6.699999999999992
885,1,385,False,8.619999999999996,30.900000000000006,6.499999999999993
886,1,386,False,8.709999999999996,31.200000000000003,6.499999999999993
887,1,387,False,8.709999999999996,31.199999999999996,6.499999999999993
888,1,388,False,8.649999999999997,30.999999999999996,6.499999999999993
889,1,389,False,8.729999999999995,31.3,6.5999999999999925
890,1,390,False,8.739999999999995,31.3,6.499999999999993
891,1,391,False,8.669999999999996,31.099999999999994,6.5999999999999925
892,1,392,False,8.759999999999994,31.4,6.5999999999999925
893,1,393,False,8.699999999999996,31.2,6.5999999999999925
894,1,394,False,8.759999999999996,31.400000000000002,6.5999999999999925
895,1,395,False,8.649999999999995,31.000000000000004,6.499999999999993
896,1,396,False,8.679999999999996,31.1,6.499999999999993
897,1,397,False,8.669999999999998,31.1,6.5999999999999925
898,1,398,False,8.729999999999997,31.300000000000004,6.5999999999999925
899,1,399,False,8.699999999999998,31.199999999999996,6.5999999999999925
900,1,400,False,8.659999999999997,31.0,6.399999999999993
901,1,401,False,8.749999999999996,31.399999999999995,6.699999999999992
902,1,402,False,8.679999999999994,31.1,6.499999999999993
903,1,403,False,8.679999999999996,31.1,6.499999999999993
904,1,404,False,8.729999999999997,31.3,6.5999999999999925
905,1,405,False,8.729999999999997,31.300000000000004,6.5999999999999925
906,1,406,False,8.679999999999996,31.1,6.499999999999993
907,1,407,False,8.759999999999994,31.400000000000002,6.5999999999999925
