,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,417.0,42.68000000000024,237.10000000000008,47.4,0.0
0,0.0,418.0,42.650000000000254,237.3,48.1,0.0
0,0.0,419.0,42.77000000000026,237.49999999999997,47.3,0.0
0,0.0,420.0,36.80000000000022,233.00000000000017,,1.0
0,0.0,421.0,42.68000000000028,237.30000000000013,47.8,0.0
0,0.0,422.0,42.66000000000022,237.10000000000008,47.6,0.0
0,0.0,423.0,42.71000000000025,237.20000000000005,47.3,0.0
0,0.0,424.0,42.68000000000028,237.2000000000001,47.6,0.0
0,0.0,425.0,42.68000000000026,237.20000000000013,47.6,0.0
0,0.0,426.0,42.70000000000025,237.30000000000004,47.6,0.0
0,0.0,427.0,42.63000000000022,237.00000000000009,47.7,0.0
0,0.0,428.0,42.62000000000027,237.1000000000001,48.0,0.0
0,0.0,429.0,42.72000000000024,237.40000000000012,47.6,0.0
0,0.0,430.0,42.660000000000224,237.30000000000015,48.0,0.0
0,0.0,431.0,42.650000000000254,237.30000000000007,48.1,0.0
0,0.0,432.0,29.72000000000004,193.3000000000001,,1.0
0,0.0,433.0,42.65000000000028,237.2000000000001,47.9,0.0
0,0.0,434.0,42.60000000000027,237.20000000000022,48.4,0.0
0,0.0,435.0,42.60000000000025,237.2000000000002,48.4,0.0
0,0.0,436.0,42.670000000000236,237.40000000000015,48.1,0.0
0,0.0,437.0,12.91999999999998,99.79999999999995,,1.0
0,0.0,438.0,42.71000000000025,237.20000000000005,47.3,0.0
0,0.0,439.0,42.650000000000304,237.20000000000002,47.9,0.0
0,0.0,440.0,42.68000000000026,237.10000000000005,47.4,0.0
0,0.0,441.0,42.72000000000027,237.3999999999999,47.6,0.0
0,0.0,442.0,42.70000000000026,237.40000000000006,47.8,0.0
0,0.0,443.0,42.71000000000026,237.30000000000004,47.5,0.0
0,0.0,444.0,42.67000000000027,237.20000000000002,47.7,0.0
0,0.0,445.0,42.680000000000284,237.3000000000001,47.8,0.0
0,0.0,446.0,42.6700000000003,237.30000000000007,47.9,0.0
0,0.0,447.0,42.680000000000256,237.20000000000005,47.6,0.0
0,0.0,448.0,42.68000000000025,237.1,47.4,0.0
0,0.0,449.0,42.72000000000028,237.20000000000005,47.2,0.0
0,0.0,450.0,42.690000000000325,237.2000000000001,47.5,0.0
0,0.0,451.0,42.67000000000026,237.20000000000005,47.7,0.0
0,0.0,452.0,42.75000000000024,237.50000000000006,47.5,0.0
0,0.0,453.0,42.65000000000029,237.10000000000005,47.7,0.0
0,0.0,454.0,42.600000000000286,237.00000000000009,48.0,0.0
0,0.0,455.0,42.61000000000028,237.10000000000002,48.1,0.0
0,0.0,456.0,42.70000000000025,237.30000000000004,47.6,0.0
0,0.0,457.0,42.680000000000284,237.30000000000007,47.8,0.0
0,0.0,458.0,42.670000000000314,237.20000000000007,47.7,0.0
0,0.0,459.0,42.65000000000026,237.10000000000014,47.7,0.0
0,0.0,460.0,42.75000000000025,237.49999999999997,47.5,0.0
0,0.0,461.0,42.71000000000027,237.40000000000003,47.7,0.0
0,0.0,462.0,42.750000000000306,237.40000000000003,47.3,0.0
0,0.0,463.0,42.76000000000023,237.49999999999997,47.4,0.0
0,0.0,464.0,42.67000000000031,237.09999999999997,47.5,0.0
0,0.0,465.0,42.730000000000274,237.40000000000006,47.5,0.0
0,0.0,466.0,42.720000000000226,237.49999999999991,47.8,0.0
0,0.0,467.0,42.72000000000029,237.40000000000006,47.6,0.0
0,0.0,468.0,42.65000000000029,237.1,47.7,0.0
0,0.0,469.0,42.6300000000003,237.1000000000001,47.9,0.0
0,0.0,470.0,42.710000000000306,237.3,47.5,0.0
0,0.0,471.0,42.68000000000032,237.30000000000007,47.8,0.0
0,0.0,472.0,42.670000000000236,237.2,47.7,0.0
0,0.0,473.0,42.650000000000304,237.00000000000009,47.5,0.0
0,0.0,474.0,28.209999999999987,184.69999999999996,,1.0
0,0.0,475.0,42.70000000000026,237.2,47.4,0.0
0,0.0,476.0,42.77000000000027,237.4,47.1,0.0
0,0.0,477.0,14.979999999999976,110.99999999999997,,1.0
0,0.0,478.0,42.700000000000244,237.29999999999995,47.6,0.0
0,0.0,479.0,42.660000000000224,237.1,47.6,0.0
0,0.0,480.0,42.640000000000285,237.0000000000001,47.6,0.0
0,0.0,481.0,42.62000000000024,237.0000000000002,47.8,0.0
0,0.0,482.0,42.72000000000032,237.4000000000001,47.6,0.0
0,0.0,483.0,22.86999999999997,155.3,,1.0
0,0.0,484.0,4.969999999999995,55.7,,1.0
0,0.0,485.0,42.65000000000029,237.00000000000003,47.5,0.0
0,0.0,486.0,42.720000000000226,237.39999999999995,47.6,0.0
0,0.0,487.0,42.64000000000027,237.20000000000005,48.0,0.0
0,0.0,488.0,42.540000000000255,237.00000000000014,48.6,0.0
0,0.0,489.0,36.78000000000026,232.5000000000001,,1.0
0,0.0,490.0,42.63000000000021,237.10000000000005,47.9,0.0
0,0.0,491.0,42.63000000000025,237.3000000000001,48.3,0.0
0,0.0,492.0,42.67000000000025,237.30000000000007,47.9,0.0
0,0.0,493.0,42.68000000000024,237.30000000000013,47.8,0.0
0,0.0,494.0,42.67000000000025,237.20000000000007,47.7,0.0
0,0.0,495.0,42.68000000000029,237.20000000000007,47.6,0.0
0,0.0,496.0,42.64000000000024,237.00000000000003,47.6,0.0
0,0.0,497.0,42.70000000000029,237.49999999999994,48.0,0.0
0,0.0,498.0,42.69000000000027,237.3000000000001,47.7,0.0
0,0.0,499.0,42.64000000000029,237.20000000000005,48.0,0.0
0,0.0,500.0,42.700000000000244,237.29999999999998,47.6,0.0
0,0.0,501.0,42.60000000000029,237.00000000000009,48.0,0.0
0,0.0,502.0,42.63000000000026,237.00000000000014,47.7,0.0
0,0.0,503.0,42.640000000000285,237.30000000000007,48.2,0.0
0,0.0,504.0,42.58000000000026,237.0000000000001,48.2,0.0
0,0.0,505.0,42.630000000000265,237.0999999999999,47.9,0.0
0,0.0,506.0,42.630000000000294,237.3,48.3,0.0
0,0.0,507.0,42.61000000000028,237.10000000000022,48.1,0.0
0,0.0,508.0,42.66000000000025,237.29999999999993,48.0,0.0
0,0.0,509.0,23.539999999999964,158.7,,1.0
0,0.0,510.0,30.32000000000003,196.8000000000002,,1.0
0,0.0,511.0,42.66000000000027,237.20000000000016,47.8,0.0
0,0.0,512.0,42.680000000000256,237.4000000000001,48.0,0.0
0,0.0,513.0,42.61000000000022,237.3000000000002,48.5,0.0
0,0.0,514.0,15.099999999999994,112.60000000000002,,1.0
0,0.0,515.0,42.650000000000254,237.20000000000002,47.9,0.0
0,0.0,516.0,42.700000000000294,237.40000000000003,47.8,0.0
0,0.0,517.0,9.179999999999994,79.4,,1.0
0,0.0,518.0,42.69000000000029,237.4000000000001,47.9,0.0
0,0.0,519.0,42.690000000000275,237.50000000000003,48.1,0.0
0,0.0,520.0,42.72000000000023,237.49999999999991,47.8,0.0
0,0.0,521.0,42.69000000000023,237.1999999999999,47.5,0.0
0,0.0,522.0,42.68000000000028,237.20000000000007,47.6,0.0
0,0.0,523.0,36.120000000000225,229.00000000000017,,1.0
0,0.0,524.0,42.6100000000003,237.00000000000017,47.9,0.0
0,0.0,525.0,42.63000000000032,237.10000000000014,47.9,0.0
0,0.0,526.0,42.64000000000024,237.20000000000016,48.0,0.0
0,0.0,527.0,42.67000000000031,237.1000000000001,47.5,0.0
0,0.0,528.0,42.67000000000025,237.3000000000002,47.9,0.0
0,0.0,529.0,42.59000000000021,237.00000000000017,48.1,0.0
0,0.0,530.0,42.65000000000029,237.30000000000015,48.1,0.0
0,0.0,531.0,42.67000000000026,237.50000000000003,48.3,0.0
0,0.0,532.0,42.70000000000026,237.39999999999995,47.8,0.0
0,0.0,533.0,42.71000000000027,237.4000000000001,47.7,0.0
0,0.0,534.0,42.68000000000028,237.3000000000001,47.8,0.0
0,0.0,535.0,42.660000000000274,237.19999999999996,47.8,0.0
0,0.0,536.0,42.7100000000003,237.30000000000013,47.5,0.0
0,0.0,537.0,-4.67,2.3,,1.0
0,0.0,538.0,42.69000000000032,237.40000000000012,47.9,0.0
0,0.0,539.0,42.70000000000028,237.40000000000012,47.8,0.0
0,0.0,540.0,42.69000000000032,237.30000000000013,47.7,0.0
0,0.0,541.0,42.74000000000033,237.4000000000001,47.4,0.0
0,0.0,542.0,42.71000000000027,237.39999999999995,47.7,0.0
0,0.0,543.0,42.710000000000306,237.40000000000003,47.7,0.0
0,0.0,544.0,42.720000000000276,237.3,47.4,0.0
0,0.0,545.0,42.75000000000031,237.5,47.5,0.0
0,0.0,546.0,42.71000000000028,237.4000000000001,47.7,0.0
0,0.0,547.0,42.700000000000266,237.29999999999998,47.6,0.0
0,0.0,548.0,42.72000000000027,237.49999999999997,47.8,0.0
0,0.0,549.0,42.67000000000028,237.20000000000005,47.7,0.0
0,0.0,550.0,42.760000000000275,237.40000000000006,47.2,0.0
0,0.0,551.0,42.64000000000027,237.10000000000008,47.8,0.0
0,0.0,552.0,23.64999999999997,159.9,,1.0
0,0.0,553.0,42.69000000000028,237.40000000000018,47.9,0.0
0,0.0,554.0,42.6800000000003,237.00000000000006,47.2,0.0
0,0.0,555.0,42.670000000000286,237.00000000000003,47.3,0.0
0,0.0,556.0,42.65000000000028,237.1000000000001,47.7,0.0
0,0.0,557.0,42.62000000000028,237.10000000000008,48.0,0.0
0,0.0,558.0,42.63000000000029,237.0000000000001,47.7,0.0
0,0.0,559.0,42.6700000000003,237.20000000000016,47.7,0.0
0,0.0,560.0,42.64000000000033,237.00000000000006,47.6,0.0
0,0.0,561.0,42.6500000000003,237.30000000000007,48.1,0.0
0,0.0,562.0,42.650000000000304,237.1000000000001,47.7,0.0
0,0.0,563.0,42.700000000000266,237.50000000000003,48.0,0.0
0,0.0,564.0,42.660000000000274,237.20000000000007,47.8,0.0
0,0.0,565.0,42.660000000000274,237.40000000000012,48.2,0.0
0,0.0,566.0,42.73000000000026,237.49999999999994,47.7,0.0
0,0.0,567.0,42.6700000000003,237.30000000000018,47.9,0.0
0,0.0,568.0,42.64000000000027,237.10000000000008,47.8,0.0
0,0.0,569.0,42.66000000000029,237.3000000000002,48.0,0.0
0,0.0,570.0,42.690000000000246,237.3000000000001,47.7,0.0
0,0.0,571.0,42.67000000000028,237.1000000000001,47.5,0.0
0,0.0,572.0,42.73000000000027,237.49999999999997,47.7,0.0
0,0.0,573.0,42.74000000000025,237.30000000000004,47.2,0.0
0,0.0,574.0,42.690000000000325,237.10000000000002,47.3,0.0
0,0.0,575.0,42.66000000000027,237.00000000000006,47.4,0.0
0,0.0,576.0,42.7200000000003,237.30000000000007,47.4,0.0
0,0.0,577.0,42.620000000000324,237.1000000000001,48.0,0.0
0,0.0,578.0,42.680000000000256,237.40000000000003,48.0,0.0
0,0.0,579.0,42.62000000000028,237.00000000000009,47.8,0.0
0,0.0,580.0,42.65000000000029,237.09999999999997,47.7,0.0
0,0.0,581.0,42.66000000000031,237.2000000000001,47.8,0.0
0,0.0,582.0,42.58000000000031,237.1000000000002,48.4,0.0
0,0.0,583.0,42.61000000000022,237.00000000000014,47.9,0.0
0,0.0,584.0,42.65000000000031,237.10000000000008,47.7,0.0
0,0.0,585.0,42.67000000000028,237.2,47.7,0.0
0,0.0,586.0,42.75000000000029,237.39999999999998,47.3,0.0
0,0.0,587.0,42.73000000000026,237.5,47.7,0.0
0,0.0,588.0,42.68000000000029,237.30000000000015,47.8,0.0
0,0.0,589.0,42.71000000000029,237.40000000000012,47.7,0.0
0,0.0,590.0,42.630000000000315,237.30000000000004,48.3,0.0
0,0.0,591.0,42.720000000000326,237.60000000000008,48.0,0.0
0,0.0,592.0,42.73000000000026,237.5,47.7,0.0
0,0.0,593.0,42.620000000000275,237.00000000000006,47.8,0.0
0,0.0,594.0,42.65000000000026,237.10000000000008,47.7,0.0
0,0.0,595.0,42.73000000000027,237.29999999999998,47.3,0.0
0,0.0,596.0,42.64000000000028,237.0000000000001,47.6,0.0
0,0.0,597.0,42.640000000000306,237.00000000000009,47.6,0.0
0,0.0,598.0,42.680000000000305,237.00000000000003,47.2,0.0
0,0.0,599.0,42.6500000000003,237.10000000000005,47.7,0.0
0,0.0,600.0,42.70000000000028,237.3000000000001,47.6,0.0
0,0.0,601.0,42.690000000000275,237.3,47.7,0.0
0,0.0,602.0,42.630000000000294,237.00000000000014,47.7,0.0
0,0.0,603.0,42.63000000000028,237.00000000000006,47.7,0.0
0,0.0,604.0,42.71000000000031,237.4,47.7,0.0
0,0.0,605.0,42.69000000000028,237.20000000000005,47.5,0.0
0,0.0,606.0,42.67000000000032,237.30000000000015,47.9,0.0
0,0.0,607.0,42.60000000000027,237.00000000000009,48.0,0.0
0,0.0,608.0,42.67000000000025,237.30000000000015,47.9,0.0
0,0.0,609.0,42.65000000000027,237.10000000000008,47.7,0.0
0,0.0,610.0,42.74000000000025,237.5,47.6,0.0
0,0.0,611.0,42.67000000000033,237.10000000000008,47.5,0.0
0,0.0,612.0,42.63000000000027,237.00000000000006,47.7,0.0
0,0.0,613.0,42.700000000000315,237.3000000000001,47.6,0.0
0,0.0,614.0,42.69000000000031,237.4000000000001,47.9,0.0
0,0.0,615.0,42.7200000000003,237.30000000000007,47.4,0.0
0,0.0,616.0,42.73000000000029,237.40000000000006,47.5,0.0
0,0.0,617.0,42.67000000000032,237.30000000000013,47.9,0.0
0,0.0,618.0,42.70000000000028,237.3,47.6,0.0
0,0.0,619.0,42.68000000000028,237.10000000000002,47.4,0.0
0,0.0,620.0,42.59000000000031,237.00000000000014,48.1,0.0
0,0.0,621.0,42.670000000000314,237.2000000000001,47.7,0.0
0,0.0,622.0,42.67000000000029,237.10000000000008,47.5,0.0
0,0.0,623.0,42.69000000000031,237.2,47.5,0.0
0,0.0,624.0,42.640000000000306,237.10000000000008,47.8,0.0
0,0.0,625.0,42.700000000000266,237.29999999999998,47.6,0.0
0,0.0,626.0,42.65000000000029,237.1000000000001,47.7,0.0
0,0.0,627.0,-0.4100000000000019,25.599999999999998,,1.0
0,0.0,628.0,42.69000000000031,237.40000000000015,47.9,0.0
0,0.0,629.0,42.620000000000296,237.00000000000003,47.8,0.0
0,0.0,630.0,-1.240000000000002,21.299999999999997,,1.0
0,0.0,631.0,42.61000000000031,237.10000000000025,48.1,0.0
0,0.0,632.0,42.64000000000033,237.3000000000001,48.2,0.0
0,0.0,633.0,42.670000000000265,237.30000000000007,47.9,0.0
0,0.0,634.0,42.6600000000003,237.00000000000009,47.4,0.0
0,0.0,635.0,42.69000000000032,237.1,47.3,0.0
0,0.0,636.0,42.660000000000316,237.20000000000002,47.8,0.0
0,0.0,637.0,42.700000000000294,237.30000000000013,47.6,0.0
0,0.0,638.0,42.58000000000027,237.00000000000014,48.2,0.0
0,0.0,639.0,42.6200000000003,237.10000000000008,48.0,0.0
0,0.0,640.0,42.63000000000027,237.1000000000001,47.9,0.0
0,0.0,641.0,24.209999999999965,162.4000000000001,,1.0
0,0.0,642.0,42.66000000000027,237.1000000000001,47.6,0.0
0,0.0,643.0,42.580000000000275,237.00000000000026,48.2,0.0
0,0.0,644.0,42.580000000000304,237.00000000000006,48.2,0.0
0,0.0,645.0,42.62000000000027,237.10000000000008,48.0,0.0
0,0.0,646.0,42.6000000000003,237.10000000000016,48.2,0.0
0,0.0,647.0,42.61000000000026,237.00000000000003,47.9,0.0
0,0.0,648.0,42.5400000000003,237.30000000000027,49.2,0.0
0,0.0,649.0,42.51000000000028,237.20000000000044,49.3,0.0
0,0.0,650.0,42.58000000000033,237.3000000000002,48.8,0.0
0,0.0,651.0,42.60000000000022,237.30000000000032,48.6,0.0
0,0.0,652.0,42.5900000000003,237.0000000000001,48.1,0.0
0,0.0,653.0,42.640000000000235,237.30000000000024,48.2,0.0
0,0.0,654.0,42.60000000000028,237.20000000000027,48.4,0.0
0,0.0,655.0,42.69000000000025,237.30000000000015,47.7,0.0
0,0.0,656.0,42.60000000000029,237.10000000000002,48.2,0.0
0,0.0,657.0,42.5400000000002,237.0000000000003,48.6,0.0
0,0.0,658.0,42.62000000000032,237.20000000000013,48.2,0.0
0,0.0,659.0,42.63000000000029,237.10000000000008,47.9,0.0
0,0.0,660.0,42.64000000000033,237.40000000000015,48.4,0.0
0,0.0,661.0,42.68000000000028,237.30000000000007,47.8,0.0
0,0.0,662.0,42.6200000000003,237.10000000000008,48.0,0.0
0,0.0,663.0,42.66000000000026,237.09999999999988,47.6,0.0
0,0.0,664.0,42.6500000000003,237.30000000000018,48.1,0.0
0,0.0,665.0,42.66000000000031,237.3,48.0,0.0
0,0.0,666.0,42.68000000000029,237.30000000000007,47.8,0.0
0,0.0,667.0,42.65000000000024,237.2000000000002,47.9,0.0
0,0.0,668.0,42.70000000000032,237.29999999999995,47.6,0.0
0,0.0,669.0,42.6300000000003,237.10000000000016,47.9,0.0
0,0.0,670.0,42.70000000000026,237.4000000000001,47.8,0.0
0,0.0,671.0,42.570000000000306,237.0000000000002,48.3,0.0
0,0.0,672.0,42.600000000000314,237.10000000000005,48.2,0.0
0,0.0,673.0,42.460000000000214,237.00000000000057,49.4,0.0
0,0.0,674.0,42.570000000000235,237.3000000000003,48.9,0.0
0,0.0,675.0,42.480000000000274,237.20000000000041,49.6,0.0
0,0.0,676.0,42.500000000000256,237.00000000000006,49.0,0.0
0,0.0,677.0,42.580000000000226,237.10000000000028,48.4,0.0
0,0.0,678.0,42.5800000000003,237.20000000000013,48.6,0.0
0,0.0,679.0,42.640000000000335,237.20000000000024,48.0,0.0
0,0.0,680.0,42.560000000000294,237.10000000000014,48.6,0.0
0,0.0,681.0,42.630000000000265,237.3000000000003,48.3,0.0
0,0.0,682.0,42.69000000000028,237.29999999999993,47.7,0.0
0,0.0,683.0,42.56000000000025,237.00000000000009,48.4,0.0
0,0.0,684.0,42.6200000000003,237.40000000000035,48.6,0.0
0,0.0,685.0,42.68000000000027,237.40000000000015,48.0,0.0
0,0.0,686.0,42.70000000000028,237.20000000000013,47.4,0.0
0,0.0,687.0,42.65000000000026,237.00000000000009,47.5,0.0
0,0.0,688.0,42.67000000000025,237.30000000000015,47.9,0.0
0,0.0,689.0,42.700000000000244,237.19999999999982,47.4,0.0
0,0.0,690.0,42.61000000000032,237.10000000000025,48.1,0.0
0,0.0,691.0,42.69000000000024,237.39999999999986,47.9,0.0
0,0.0,692.0,42.660000000000224,237.1000000000001,47.6,0.0
0,0.0,693.0,42.62000000000024,237.10000000000002,48.0,0.0
0,0.0,694.0,42.69000000000024,237.4000000000002,47.9,0.0
0,0.0,695.0,42.67000000000032,237.30000000000018,47.9,0.0
0,0.0,696.0,42.67000000000029,237.19999999999993,47.7,0.0
0,0.0,697.0,42.700000000000266,237.29999999999995,47.6,0.0
0,0.0,698.0,42.73000000000027,237.30000000000004,47.3,0.0
0,0.0,699.0,42.66000000000028,237.00000000000009,47.4,0.0
0,0.0,700.0,42.65000000000027,237.3000000000001,48.1,0.0
0,0.0,701.0,42.670000000000314,237.40000000000012,48.1,0.0
0,0.0,702.0,42.720000000000255,237.29999999999998,47.4,0.0
0,0.0,703.0,42.66000000000033,237.4000000000003,48.2,0.0
0,0.0,704.0,42.6900000000003,237.30000000000004,47.7,0.0
0,0.0,705.0,42.620000000000324,237.20000000000005,48.2,0.0
0,0.0,706.0,42.65000000000028,237.20000000000024,47.9,0.0
0,0.0,707.0,42.660000000000295,237.30000000000015,48.0,0.0
0,0.0,708.0,42.7100000000003,237.30000000000013,47.5,0.0
0,0.0,709.0,42.73000000000027,237.4999999999999,47.7,0.0
0,0.0,710.0,42.66000000000027,237.10000000000016,47.6,0.0
0,0.0,711.0,42.65000000000028,237.20000000000007,47.9,0.0
0,0.0,712.0,42.720000000000276,237.59999999999994,48.0,0.0
0,0.0,713.0,42.620000000000275,237.10000000000016,48.0,0.0
0,0.0,714.0,42.62000000000029,237.2000000000001,48.2,0.0
0,0.0,715.0,42.630000000000315,237.10000000000005,47.9,0.0
0,0.0,716.0,42.6400000000003,237.09999999999997,47.8,0.0
0,0.0,717.0,42.670000000000286,237.20000000000005,47.7,0.0
0,0.0,718.0,42.65000000000031,237.00000000000014,47.5,0.0
0,0.0,719.0,42.7100000000003,237.39999999999998,47.7,0.0
0,0.0,720.0,42.680000000000284,237.29999999999995,47.8,0.0
0,0.0,721.0,42.65000000000029,237.10000000000014,47.7,0.0
0,0.0,722.0,42.66000000000028,237.30000000000018,48.0,0.0
0,0.0,723.0,42.700000000000294,237.39999999999998,47.8,0.0
0,0.0,724.0,42.65000000000032,237.10000000000014,47.7,0.0
0,0.0,725.0,42.73000000000032,237.4999999999999,47.7,0.0
0,0.0,726.0,42.760000000000254,237.49999999999991,47.4,0.0
0,0.0,727.0,42.70000000000031,237.10000000000002,47.2,0.0
0,0.0,728.0,42.690000000000275,237.20000000000005,47.5,0.0
0,0.0,729.0,42.740000000000244,237.49999999999997,47.6,0.0
0,0.0,730.0,42.7000000000003,237.20000000000005,47.4,0.0
0,0.0,731.0,42.70000000000031,237.40000000000015,47.8,0.0
0,0.0,732.0,42.71000000000029,237.4,47.7,0.0
0,0.0,733.0,42.70000000000028,237.10000000000002,47.2,0.0
0,0.0,734.0,42.73000000000028,237.29999999999995,47.3,0.0
0,0.0,735.0,42.640000000000285,237.00000000000009,47.6,0.0
0,0.0,736.0,42.7300000000003,237.40000000000003,47.5,0.0
0,0.0,737.0,42.71000000000025,237.30000000000004,47.5,0.0
0,0.0,738.0,42.74000000000026,237.40000000000006,47.4,0.0
0,0.0,739.0,42.73000000000027,237.20000000000002,47.1,0.0
0,0.0,740.0,42.740000000000244,237.49999999999991,47.6,0.0
0,0.0,741.0,42.710000000000285,237.49999999999997,47.9,0.0
0,0.0,742.0,42.740000000000286,237.49999999999997,47.6,0.0
0,0.0,743.0,42.61000000000032,237.00000000000014,47.9,0.0
0,0.0,744.0,42.68000000000033,237.30000000000015,47.8,0.0
0,0.0,745.0,42.70000000000027,237.20000000000005,47.4,0.0
0,0.0,746.0,42.710000000000335,237.20000000000007,47.3,0.0
0,0.0,747.0,42.69000000000028,237.10000000000002,47.3,0.0
0,0.0,748.0,42.70000000000029,237.09999999999997,47.2,0.0
0,0.0,749.0,42.6800000000003,237.00000000000009,47.2,0.0
0,0.0,750.0,42.70000000000022,237.19999999999987,47.4,0.0
0,0.0,751.0,42.72000000000028,237.3,47.4,0.0
0,0.0,752.0,42.73000000000024,237.4,47.5,0.0
0,0.0,753.0,14.089999999999986,106.30000000000013,,1.0
0,0.0,754.0,42.750000000000284,237.50000000000006,47.5,0.0
0,0.0,755.0,42.6500000000003,237.00000000000003,47.5,0.0
0,0.0,756.0,42.700000000000216,237.3,47.6,0.0
0,0.0,757.0,42.650000000000325,237.00000000000009,47.5,0.0
0,0.0,758.0,42.670000000000286,237.10000000000008,47.5,0.0
0,0.0,759.0,42.760000000000296,237.50000000000006,47.4,0.0
0,0.0,760.0,42.65000000000031,237.00000000000006,47.5,0.0
0,0.0,761.0,42.700000000000266,237.10000000000002,47.2,0.0
0,0.0,762.0,42.68000000000026,237.10000000000005,47.4,0.0
0,0.0,763.0,42.73000000000026,237.4,47.5,0.0
0,0.0,764.0,42.69000000000024,237.09999999999994,47.3,0.0
0,0.0,765.0,42.75000000000027,237.4999999999999,47.5,0.0
0,0.0,766.0,42.730000000000324,237.30000000000007,47.3,0.0
0,0.0,767.0,42.74000000000025,237.29999999999998,47.2,0.0
0,0.0,768.0,42.69000000000028,237.10000000000014,47.3,0.0
0,0.0,769.0,42.76000000000024,237.49999999999997,47.4,0.0
0,0.0,770.0,42.73000000000028,237.29999999999998,47.3,0.0
0,0.0,771.0,42.680000000000284,237.10000000000005,47.4,0.0
0,0.0,772.0,42.6900000000003,237.10000000000005,47.3,0.0
0,0.0,773.0,42.74000000000025,237.29999999999995,47.2,0.0
0,0.0,774.0,42.73000000000029,237.30000000000004,47.3,0.0
0,0.0,775.0,42.74000000000027,237.19999999999996,47.0,0.0
0,0.0,776.0,42.760000000000275,237.5,47.4,0.0
0,0.0,777.0,42.770000000000266,237.49999999999991,47.3,0.0
0,0.0,778.0,42.81000000000024,237.5999999999999,47.1,0.0
0,0.0,779.0,42.750000000000306,237.39999999999992,47.3,0.0
0,0.0,780.0,42.70000000000031,237.10000000000005,47.2,0.0
0,0.0,781.0,42.77000000000029,237.49999999999997,47.3,0.0
0,0.0,782.0,42.77000000000026,237.5,47.3,0.0
0,0.0,783.0,42.75000000000033,237.40000000000003,47.3,0.0
0,0.0,784.0,42.78000000000031,237.5,47.2,0.0
0,0.0,785.0,42.71000000000028,237.09999999999997,47.1,0.0
0,0.0,786.0,42.73000000000029,237.3999999999999,47.5,0.0
0,0.0,787.0,42.730000000000274,237.20000000000002,47.1,0.0
0,0.0,788.0,42.72000000000023,237.09999999999988,47.0,0.0
0,0.0,789.0,42.70000000000024,237.1999999999999,47.4,0.0
0,0.0,790.0,42.67000000000025,237.2,47.7,0.0
0,0.0,791.0,42.64000000000026,237.00000000000006,47.6,0.0
0,0.0,792.0,42.760000000000296,237.5,47.4,0.0
0,0.0,793.0,42.690000000000246,237.1,47.3,0.0
0,0.0,794.0,42.730000000000246,237.4,47.5,0.0
0,0.0,795.0,42.70000000000033,237.40000000000018,47.8,0.0
0,0.0,796.0,25.979999999999965,172.30000000000004,,1.0
0,0.0,797.0,42.68000000000029,237.10000000000002,47.4,0.0
0,0.0,798.0,42.80000000000029,237.49999999999991,47.0,0.0
0,0.0,799.0,42.770000000000245,237.39999999999986,47.1,0.0
0,0.0,800.0,42.710000000000264,237.09999999999997,47.1,0.0
0,0.0,801.0,42.760000000000275,237.39999999999995,47.2,0.0
0,0.0,802.0,42.7300000000003,237.2,47.1,0.0
0,0.0,803.0,42.75000000000029,237.29999999999998,47.1,0.0
0,0.0,804.0,1.6999999999999957,37.4,,1.0
0,0.0,805.0,12.289999999999992,96.30000000000004,,1.0
0,0.0,806.0,42.73000000000026,237.19999999999996,47.1,0.0
0,0.0,807.0,42.77000000000027,237.59999999999994,47.5,0.0
0,0.0,808.0,42.75000000000026,237.2999999999999,47.1,0.0
0,0.0,809.0,6.239999999999991,62.89999999999999,,1.0
0,0.0,810.0,42.770000000000266,237.39999999999995,47.1,0.0
0,0.0,811.0,42.75000000000029,237.30000000000004,47.1,0.0
0,0.0,812.0,42.77000000000022,237.5999999999999,47.5,0.0
0,0.0,813.0,42.73000000000027,237.5,47.7,0.0
0,0.0,814.0,42.70000000000027,237.09999999999994,47.2,0.0
0,0.0,815.0,42.700000000000266,237.09999999999994,47.2,0.0
0,0.0,816.0,42.79000000000027,237.49999999999997,47.1,0.0
0,0.0,817.0,42.73000000000027,237.2,47.1,0.0
0,0.0,818.0,42.74000000000022,237.19999999999993,47.0,0.0
0,0.0,819.0,42.72000000000026,237.39999999999995,47.6,0.0
0,0.0,820.0,42.780000000000314,237.50000000000003,47.2,0.0
0,0.0,821.0,42.76000000000023,237.39999999999984,47.2,0.0
0,0.0,822.0,42.72000000000031,237.1,47.0,0.0
0,0.0,823.0,42.78000000000032,237.4,47.0,0.0
0,0.0,824.0,42.79000000000032,237.4,46.9,0.0
0,0.0,825.0,42.760000000000296,237.29999999999993,47.0,0.0
0,0.0,826.0,42.730000000000246,237.1999999999999,47.1,0.0
0,0.0,827.0,42.76000000000026,237.49999999999997,47.4,0.0
0,0.0,828.0,42.760000000000254,237.49999999999994,47.4,0.0
0,0.0,829.0,42.69000000000029,237.2,47.5,0.0
0,0.0,830.0,42.690000000000275,237.1,47.3,0.0
0,0.0,831.0,42.710000000000306,237.20000000000005,47.3,0.0
0,0.0,832.0,42.70000000000031,237.10000000000002,47.2,0.0
0,0.0,833.0,42.72000000000027,237.29999999999987,47.4,0.0
0,0.0,834.0,42.75000000000032,237.4,47.3,0.0
